伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/01/06(月),2025/01/06(月),2025/01/06(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,440,440,03,kg,65,"28,600",35746,000002,B（残置）,001,処分費,14:33,14:39,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,850","2,850",03,kg,58,"165,300",35682,000001,A（事業）,001,処分費,07:33,07:35,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000302,ﾖｼﾓﾘ,1,売上,000033,ﾀｲﾔ(ﾎｲﾙ無),10,1,09,本,"2,500","2,500",35682,000001,A（事業）,001,処分費,07:33,07:35,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000312,野口興業,1,売上,000001,混合廃棄物A,580,580,03,kg,45,"26,100",35694,000001,A（事業）,001,処分費,09:23,09:30,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000312,野口興業,1,売上,000001,混合廃棄物A,820,820,03,kg,45,"36,900",35702,000001,A（事業）,001,処分費,10:16,10:23,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000447,共同印刷,1,売上,000001,混合廃棄物A,100,100,03,kg,60,"6,000",35757,000001,A（事業）,001,処分費,15:15,15:15,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",35757,000001,A（事業）,002,運搬費,15:15,15:15,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,売上,000002,混合廃棄物B,390,390,03,kg,70,"27,300",35779,000004,D（建設）,001,処分費,16:56,17:00,000003,外苑前北青山2丁目計画新築工事に伴う解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),000477,企業組合 あうん,1,売上,000004,混合廃棄物(焼却物),200,200,03,kg,75,"15,000",35703,000002,B（残置）,001,処分費,10:44,10:49,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),000477,企業組合 あうん,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",35703,000002,B（残置）,001,処分費,10:44,10:49,000000,企業組合 あうん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000477,企業組合 あうん,000362,企業組合 あうん,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),000678,三井住建道路開発環境事業部,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),290,290,03,kg,200,"58,000",35748,000003,C（解体）,001,処分費,14:38,14:46,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),000678,三井住建道路開発環境事業部,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),210,210,03,kg,200,"42,000",35747,000003,C（解体）,001,処分費,14:48,14:48,000002,（仮称）港区六本木四丁目計画解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,2,電子,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),000689,さかなや魚清,1,売上,000001,混合廃棄物A,680,680,03,kg,65,"44,200",35736,000002,B（残置）,001,処分費,13:54,13:54,000000,さかなや魚清,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),000748,ｳﾞｧﾚﾝﾃｨﾉ ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",35751,000002,B（残置）,001,処分費,14:52,14:55,000001,日本通運BILTZ-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000577,ｳﾞｧﾚﾝﾃｨﾉ ｼﾞｬﾊﾟﾝ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),000748,ｳﾞｧﾚﾝﾃｨﾉ ｼﾞｬﾊﾟﾝ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",35751,000002,B（残置）,002,運搬費,14:52,14:55,000001,日本通運BILTZ-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000577,ｳﾞｧﾚﾝﾃｨﾉ ｼﾞｬﾊﾟﾝ,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),000923,港区教育委員会事務局　学校教育部,1,売上,000014,混合廃棄物,430,430,03,kg,45,"19,350",35763,000006,F（他）,001,処分費,14:43,17:00,000008,港南小学校,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001311,港区教育委員会事務局　学校教育部,1,紙,,000007,小林
2025/01/06(月),2025/01/06(月),2025/01/06(月),001106,舞浜企画（市川本社）,1,売上,000002,混合廃棄物B,410,410,03,kg,70,"28,700",35745,000003,C（解体）,001,処分費,14:34,14:35,000005,共同住宅ｱｯﾌﾟﾙﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,000896,富山,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),001106,舞浜企画（市川本社）,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",35745,000003,C（解体）,001,処分費,14:34,14:35,000005,共同住宅ｱｯﾌﾟﾙﾊｲﾂ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005727,富山,000896,富山,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,850,850,03,kg,65,"55,250",35708,000004,D（建設）,001,処分費,11:14,11:17,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,"1,260","1,260",03,kg,65,"81,900",35698,000004,D（建設）,001,処分費,09:46,09:49,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",35698,000004,D（建設）,002,運搬費,09:46,09:49,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",35708,000004,D（建設）,002,運搬費,11:14,11:17,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),001323,SUR,1,売上,000001,混合廃棄物A,150,150,03,kg,70,"10,500",35753,000002,B（残置）,001,処分費,14:58,15:08,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),001323,SUR,1,売上,000029,木くず,430,430,03,kg,40,"17,200",35753,000002,B（残置）,001,処分費,14:58,15:08,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",35756,000006,F（他）,001,処分費,14:18,14:59,000026,赤坂ｲﾝﾀｰｼﾃｨｶﾝﾌｧﾚﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,570,570,03,kg,50,"28,500",35756,000006,F（他）,001,処分費,14:18,14:59,000026,赤坂ｲﾝﾀｰｼﾃｨｶﾝﾌｧﾚﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,21.5,"3,225",35756,000006,F（他）,003,有価物,14:18,14:59,000026,赤坂ｲﾝﾀｰｼﾃｨｶﾝﾌｧﾚﾝｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/01/06(月),2025/01/06(月),2025/01/06(月),001496,ﾔﾏﾄ運輸,1,売上,000001,混合廃棄物A,"1,610","1,610",03,kg,65,"104,650",35706,000001,A（事業）,001,処分費,11:02,11:05,000001,東京美術品支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001500,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,1,売上,000001,混合廃棄物A,"1,160","1,160",03,kg,54,"62,640",35721,000001,A（事業）,001,処分費,12:48,12:49,000000,ｽﾀｰｾﾞﾝﾛｼﾞｽﾃｨｸｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001553,中島食品,1,売上,000001,混合廃棄物A,"1,270","1,270",03,kg,65,"82,550",35767,000001,A（事業）,001,処分費,15:33,15:38,000000,中島食品,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001656,真和商事,1,売上,000001,混合廃棄物A,370,370,03,kg,60,"22,200",35722,000002,B（残置）,001,処分費,12:59,13:01,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001656,真和商事,1,売上,000001,混合廃棄物A,890,890,03,kg,60,"53,400",35788,000002,B（残置）,001,処分費,17:49,17:53,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001856,SUN-K,1,売上,000030,選別,50,50,03,kg,60,"3,000",35759,000001,A（事業）,001,処分費,14:40,14:41,000001,SUN-K（川崎市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001856,SUN-K,000261,SUNｰK,1,紙,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,880,880,03,kg,53,"46,640",35723,000001,A（事業）,001,処分費,13:03,13:05,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001959,扶桑電機工業,1,売上,000001,混合廃棄物A,840,840,03,kg,53,"44,520",35678,000001,A（事業）,001,処分費,07:06,07:08,000000,扶桑電機工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,"1,850","1,850",03,kg,54,"99,900",35690,000001,A（事業）,001,処分費,08:38,08:40,000012,WITH　HARAJUKU,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,"1,670","1,670",03,kg,54,"90,180",35762,000001,A（事業）,001,処分費,15:15,15:17,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),002014,あかまつ透析ｸﾘﾆｯｸ,1,売上,000001,混合廃棄物A,800,800,03,kg,54,"43,200",35738,000001,A（事業）,001,処分費,14:10,14:12,000000,あかまつ透析ｸﾘﾆｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),002176,ｼﾅﾌﾟｽ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",35781,000004,D（建設）,001,処分費,17:10,17:12,000000,ｼﾅﾌﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),002209,ｱｼﾞｰﾙartassistance,1,売上,000024,石膏ﾎﾞｰﾄﾞA,540,540,03,kg,40,"21,600",35713,000002,B（残置）,001,処分費,11:40,11:43,000007,大林ｺﾚｸｼｮﾝ遊庵,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),002245,三友建設,1,売上,000002,混合廃棄物B,410,410,03,kg,65,"26,650",35776,000003,C（解体）,001,処分費,16:42,16:44,000089,池田様･寺田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),002245,三友建設,1,売上,000002,混合廃棄物B,930,930,03,kg,65,"60,450",35775,000003,C（解体）,001,処分費,16:29,16:33,000089,池田様･寺田様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002245,三友建設,000658,三友建設,2,電子,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),002361,ﾔﾏﾀﾞﾃﾞﾝｷ,1,売上,000002,混合廃棄物B,550,550,03,kg,70,"38,500",35680,000004,D（建設）,001,処分費,07:22,07:24,000015,ﾃｯｸﾗﾝﾄﾞ松戸本店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2025/01/06(月),2025/01/06(月),2025/01/06(月),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,560,560,03,kg,65,"36,400",35709,000002,B（残置）,001,処分費,11:13,11:18,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,,,,000005,今村（紀）
2025/01/06(月),2025/01/06(月),2025/01/06(月),002454,ｺｲｽﾞﾐ,1,売上,000002,混合廃棄物B,"1,140","1,140",03,kg,65,"74,100",35790,000001,A（事業）,001,処分費,17:58,18:02,000000,ｺｲｽﾞﾐ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2025/01/06(月),2025/01/06(月),2025/01/06(月),002578,ﾄﾗｽﾄE,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",35734,000004,D（建設）,001,処分費,13:47,13:54,000001,ﾄﾗｽﾄE(江東区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2025/01/06(月),2025/01/06(月),2025/01/06(月),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,340,340,03,kg,58,"19,720",35780,000004,D（建設）,001,処分費,16:58,17:03,000008,東急不動前ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
