伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/05/01(木),2025/05/01(木),2025/05/01(木),000247,ﾕﾆ商会,1,売上,000030,選別,400,400,03,kg,70,"28,000",50534,000004,D（建設）,001,処分費,10:15,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000247,ﾕﾆ商会,1,売上,000352,運搬費(2ｔ車),,1,07,台,"20,000","20,000",50534,000004,D（建設）,002,運搬費,10:15,11:08,000000,ﾕﾆ商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000203,ﾕﾆ商会,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000251,三機工業（明石町）,1,売上,000014,混合廃棄物,200,1,02,m3,"10,000","10,000",50613,000004,D（建設）,001,処分費,15:47,15:50,000049,【前田】新河岸水再生ｾﾝﾀｰ汚泥焼却設備新3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,2,電子,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000251,三機工業（明石町）,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"38,000","38,000",50613,000004,D（建設）,002,運搬費,15:47,15:50,000049,【前田】新河岸水再生ｾﾝﾀｰ汚泥焼却設備新3,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,2,電子,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000272,新建産業,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,50565,000001,A（事業）,001,処分費,13:09,13:21,000028,ｸﾞｯﾄﾞ東京営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000272,新建産業,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",50535,000001,A（事業）,001,処分費,11:02,11:02,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000272,新建産業,1,売上,000029,木くず,560,560,03,kg,35,"19,600",50565,000001,A（事業）,001,処分費,13:09,13:21,000028,ｸﾞｯﾄﾞ東京営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",50593,000002,B（残置）,001,処分費,14:41,14:47,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,390,390,03,kg,65,"25,350",50574,000002,B（残置）,001,処分費,13:50,13:50,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,"1,140","1,140",03,kg,65,"74,100",50526,000002,B（残置）,001,処分費,10:29,10:30,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,30,30,03,kg,100,"3,000",50526,000002,B（残置）,001,処分費,10:29,10:30,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,820,820,03,kg,65,"53,300",50585,000002,B（残置）,001,処分費,14:13,14:13,000025,ｱﾐｭｰｽﾞﾒﾝﾄﾒﾃﾞｨｱ学院,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000302,ﾖｼﾓﾘ,1,売上,000001,混合廃棄物A,600,600,03,kg,53,"31,800",50504,000001,A（事業）,001,処分費,07:14,07:16,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"1,330","1,330",03,kg,58,"77,140",50592,000001,A（事業）,001,処分費,18:37,18:37,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000312,野口興業,1,売上,000001,混合廃棄物A,330,330,03,kg,45,"14,850",50505,000001,A（事業）,001,処分費,07:15,07:20,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000333,坪田運送,1,売上,000002,混合廃棄物B,"1,300","1,300",03,kg,70,"91,000",50516,000005,E（中・積),001,処分費,09:07,09:09,000000,坪田運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000333,坪田運送,000270,坪田運送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000001,混合廃棄物A,260,260,03,kg,63,"16,380",50569,000002,B（残置）,001,処分費,12:23,13:29,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/01(木),2025/05/01(木),2025/05/01(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000030,選別,80,80,03,kg,60,"4,800",50569,000002,B（残置）,001,処分費,12:23,13:29,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/01(木),2025/05/01(木),2025/05/01(木),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,26,520,50569,000002,B（残置）,003,有価物,12:23,13:29,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/05/01(木),2025/05/01(木),2025/05/01(木),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,"2,790","2,790",03,kg,0,0,50602,000004,D（建設）,001,処分費,15:37,15:39,000012,品川ﾌﾟﾘﾝｽﾎﾃﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000442,ﾊﾟﾋﾟｰ,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",50603,000002,B（残置）,001,処分費,15:37,15:51,000000,ﾊﾟﾋﾟｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000442,ﾊﾟﾋﾟｰ,000340,ﾊﾟﾋﾟｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000442,ﾊﾟﾋﾟｰ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,150,150,03,kg,60,"9,000",50603,000002,B（残置）,001,処分費,15:37,15:51,000000,ﾊﾟﾋﾟｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000442,ﾊﾟﾋﾟｰ,000340,ﾊﾟﾋﾟｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000442,ﾊﾟﾋﾟｰ,1,売上,000031,金庫,90,90,03,kg,80,"7,200",50603,000002,B（残置）,001,処分費,15:37,15:51,000000,ﾊﾟﾋﾟｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000442,ﾊﾟﾋﾟｰ,000340,ﾊﾟﾋﾟｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),000542,SCRAP,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",50619,000002,B（残置）,001,処分費,15:39,16:11,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000542,SCRAP,1,売上,000030,選別,200,200,03,kg,70,"14,000",50619,000002,B（残置）,001,処分費,15:39,16:11,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000542,SCRAP,1,売上,000109,運搬費,,1,07,台,"28,000","28,000",50619,000002,B（残置）,002,運搬費,15:39,16:11,000002,日本ﾊﾟｰﾌﾟﾙ　第三保管倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000407,SCRAP,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),000682,藤工業,1,売上,000002,混合廃棄物B,60,60,03,kg,70,"4,200",50519,000003,C（解体）,001,処分費,09:31,09:34,000009,東京都昭島市松原1-1-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),000682,藤工業,1,売上,000004,混合廃棄物(焼却物),250,250,03,kg,75,"18,750",50519,000003,C（解体）,001,処分費,09:31,09:34,000009,東京都昭島市松原1-1-1,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2025/05/01(木),2025/05/01(木),2025/05/01(木),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",50596,000002,B（残置）,001,処分費,15:16,15:16,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",50596,000002,B（残置）,001,処分費,15:16,15:16,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/05/01(木),2025/05/01(木),2025/05/01(木),000988,さくら装建,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",50515,000002,B（残置）,001,処分費,08:49,08:48,000000,さくら装建,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000988,さくら装建,000766,さくら装建,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,90,90,03,kg,65,"5,850",50588,000002,B（残置）,001,処分費,14:16,14:21,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2025/05/01(木),2025/05/01(木),2025/05/01(木),001244,銀座急送,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",50518,000002,B（残置）,001,処分費,09:39,09:39,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001244,銀座急送,1,売上,000001,混合廃棄物A,650,650,03,kg,65,"42,250",50622,000002,B（残置）,001,処分費,15:55,16:44,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001244,銀座急送,1,売上,000005,混合廃棄物(布団),40,40,03,kg,75,"3,000",50518,000002,B（残置）,001,処分費,09:39,09:39,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001244,銀座急送,1,売上,000030,選別,430,430,03,kg,70,"30,100",50622,000002,B（残置）,001,処分費,15:55,16:44,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001244,銀座急送,1,売上,000031,金庫,30,30,03,kg,80,"2,400",50622,000002,B（残置）,001,処分費,15:55,16:44,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",50518,000002,B（残置）,001,処分費,09:39,09:39,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001427,千代田装備,1,売上,000001,混合廃棄物A,570,570,03,kg,65,"37,050",50607,000001,A（事業）,001,処分費,15:45,15:45,000003,文英堂ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/05/01(木),2025/05/01(木),2025/05/01(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,190,190,03,kg,58,"11,020",50633,000006,F（他）,001,処分費,16:49,17:14,000137,ｱｼｯｸｽ東京本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,120,120,03,kg,50,"6,000",50633,000006,F（他）,001,処分費,16:49,17:14,000137,ｱｼｯｸｽ東京本社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000001,混合廃棄物A,380,380,03,kg,58,"22,040",50605,000006,F（他）,001,処分費,15:40,15:40,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,200,"2,000",50605,000006,F（他）,001,処分費,15:40,15:40,000000,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸(葛飾区),001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/05/01(木),2025/05/01(木),2025/05/01(木),001497,岩瀬運輸機工,1,売上,000029,木くず,"3,750","3,750",03,kg,35,"131,250",50513,000001,A（事業）,001,処分費,08:17,08:38,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
