伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/06/01(土),2024/06/01(土),2024/06/01(土),000199,樽味商会,1,売上,000086,ﾄﾅｰ,20,20,03,kg,150,"3,000",11234,000001,A（事業）,001,処分費,14:16,14:20,000000,樽味商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000199,樽味商会,000165,樽味商会,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),000278,乃村工藝社,1,売上,000011,混合廃棄物(処理困難物),"2,220","2,220",03,kg,200,"444,000",11191,000001,A（事業）,001,処分費,10:52,10:54,000001,黄色いﾋﾞﾙ2階ﾌｰﾄﾞﾎﾞｰﾙA2工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000312,野口興業,1,売上,000001,混合廃棄物A,690,690,03,kg,45,"31,050",11174,000001,A（事業）,001,処分費,09:15,09:19,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000327,諏訪運送店,1,売上,000001,混合廃棄物A,800,800,03,kg,65,"52,000",11173,000002,B,001,処分費,08:57,09:00,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000327,諏訪運送店,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",11173,000002,B,001,処分費,08:57,09:00,000000,諏訪運送店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000327,諏訪運送店,000264,諏訪運送店,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000347,A-LINE建設,1,売上,000002,混合廃棄物B,20,20,03,kg,70,"1,400",11219,000003,C（解体）,001,処分費,12:26,12:31,000001,木曽ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),000347,A-LINE建設,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),180,180,03,kg,200,"36,000",11219,000003,C（解体）,001,処分費,12:26,12:31,000001,木曽ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000042,翼工業,000037,翼工業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),200,200,03,kg,200,"40,000",11249,000005,E,001,処分費,15:32,15:36,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),220,220,03,kg,200,"44,000",11162,000005,E,001,処分費,08:00,08:03,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),230,230,03,kg,200,"46,000",11202,000005,E,001,処分費,11:45,11:49,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),000489,ﾕｰﾃｯｸ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,11223,000005,E（中・積),001,処分費,13:03,13:05,000001,ﾕｰﾃｯｸ(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001378,東亜物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/01(土),2024/06/01(土),2024/06/01(土),000489,ﾕｰﾃｯｸ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,50,50,03,kg,15,750,11223,000005,E（中・積),001,処分費,13:03,13:05,000001,ﾕｰﾃｯｸ(さいたま市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001378,東亜物流,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/01(土),2024/06/01(土),2024/06/01(土),000541,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,1,売上,000001,混合廃棄物A,70,70,03,kg,63,"4,410",11164,000002,B（残置）,001,処分費,07:49,07:51,000000,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/01(土),2024/06/01(土),2024/06/01(土),000541,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,1,売上,000029,木くず,270,270,03,kg,25,"6,750",11164,000002,B（残置）,001,処分費,07:49,07:51,000000,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/01(土),2024/06/01(土),2024/06/01(土),000541,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,1,売上,000030,選別,590,590,03,kg,60,"35,400",11164,000002,B（残置）,001,処分費,07:49,07:51,000000,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/01(土),2024/06/01(土),2024/06/01(土),000541,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,860,860,03,kg,36,"30,960",11164,000002,B（残置）,003,有価物,07:49,07:51,000000,三菱UFJﾘｻｰﾁ&ｺﾝｻﾙﾃｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/06/01(土),2024/06/01(土),2024/06/01(土),000658,ﾌｫｰｻﾑｱｸﾃｨﾌﾞ,1,売上,000001,混合廃棄物A,600,600,03,kg,57,"34,200",11236,000005,E（中・積),001,処分費,14:45,14:45,000000,ﾌｫｰｻﾑｱｸﾃｨﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000658,ﾌｫｰｻﾑｱｸﾃｨﾌﾞ,1,売上,000029,木くず,170,170,03,kg,35,"5,950",11236,000005,E（中・積),001,処分費,14:45,14:45,000000,ﾌｫｰｻﾑｱｸﾃｨﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000681,IS設備,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",11183,000003,C（解体）,001,処分費,09:22,10:21,000001,解体工事（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000681,IS設備,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,65,650,11183,000003,C（解体）,001,処分費,09:22,10:21,000001,解体工事（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000681,IS設備,1,売上,000102,ﾏﾆﾌｪｽﾄ,,21,11,枚,50,"1,050",11183,000003,C（解体）,001,処分費,09:22,10:21,000001,解体工事（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000681,IS設備,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,450,450,03,kg,20,"9,000",11183,000003,C（解体）,003,有価物,09:22,10:21,000001,解体工事（板橋区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000682,藤工業,000008,藤工業（江東区）,1,紙,,000007,小林
2024/06/01(土),2024/06/01(土),2024/06/01(土),000685,関東ﾃﾞｰﾊﾞｰｽﾁｰﾙ,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",11138,000002,B（残置）,001,処分費,06:48,06:48,000000,関東ﾃﾞｰﾊﾞｰｽﾁｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000354,泉商店,000283,泉商店,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),000692,ﾊﾅﾚｺｰﾄﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",11230,000002,B（残置）,001,処分費,13:51,13:54,000001,浅野ﾋﾞﾙ・寿ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000723,ﾊﾅﾚｺｰﾄﾞ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),000692,ﾊﾅﾚｺｰﾄﾞ,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,65,"70,200",11230,000002,B（残置）,001,処分費,13:51,13:54,000001,浅野ﾋﾞﾙ・寿ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000723,ﾊﾅﾚｺｰﾄﾞ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),000692,ﾊﾅﾚｺｰﾄﾞ,1,売上,000109,運搬費,,1,07,台,"25,000","25,000",11230,000002,B（残置）,002,運搬費,13:51,13:54,000001,浅野ﾋﾞﾙ・寿ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000723,ﾊﾅﾚｺｰﾄﾞ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,690","1,690",03,kg,63,"106,470",11133,000005,E（中・積),001,処分費,06:58,07:00,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/06/01(土),2024/06/01(土),2024/06/01(土),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,60,"63,000",11214,000001,A（事業）,001,処分費,12:13,12:20,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000740,ﾌﾛﾝﾃｨｱ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),"1,220","1,220",03,kg,65,"79,300",11168,000001,A（事業）,001,処分費,08:24,08:28,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),000757,宗徳環境,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",11255,000004,D,001,処分費,15:50,15:55,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),000757,宗徳環境,1,売上,000029,木くず,40,40,03,kg,35,"1,400",11255,000004,D,001,処分費,15:50,15:55,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),001027,MINO,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",11190,000004,D（建設）,001,処分費,10:43,10:43,000001,奥沢解体,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",11257,000002,B（残置）,001,処分費,16:05,16:10,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,730,730,03,kg,65,"47,450",11254,000002,B（残置）,001,処分費,15:49,15:59,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",11229,000002,B（残置）,001,処分費,13:50,13:55,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,売上,000004,混合廃棄物(焼却物),120,120,03,kg,75,"9,000",11229,000002,B（残置）,001,処分費,13:50,13:55,000000,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001204,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,000935,ﾘｻｲｸﾙｼｮｯﾌﾟ 生活快館ﾗﾗ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",11185,000001,A（事業）,001,処分費,10:03,10:03,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2024/06/01(土),2024/06/01(土),2024/06/01(土),001454,谷津商会,1,売上,000001,混合廃棄物A,600,600,03,kg,65,"39,000",11221,000001,A（事業）,001,処分費,12:30,12:30,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",11144,000001,A（事業）,001,処分費,07:46,07:50,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/06/01(土),2024/06/01(土),2024/06/01(土),001575,ﾊﾘﾏﾋﾞｽﾃﾑ,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",11227,000001,A（事業）,001,処分費,13:41,13:43,000009,S号,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001656,真和商事,1,売上,000001,混合廃棄物A,"1,380","1,380",03,kg,60,"82,800",11266,000002,B（残置）,001,処分費,17:31,17:33,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,250,250,03,kg,58,"14,500",11235,000004,D（建設）,001,処分費,14:21,14:21,000020,【NWS】埼玉ﾒﾃﾞｨｱｳｪｰﾌﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/06/01(土),2024/06/01(土),2024/06/01(土),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,610,610,03,kg,53,"32,330",11210,000001,A,001,処分費,11:57,11:57,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,950,950,03,kg,54,"51,300",11194,000001,A,001,処分費,11:12,11:12,000008,ｱｰﾊﾞﾝﾈｯﾄ内幸町ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",11231,000004,D（建設）,001,処分費,14:08,14:10,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),250,250,03,kg,80,"20,000",11231,000004,D（建設）,001,処分費,14:08,14:10,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2024/06/01(土),2024/06/01(土),2024/06/01(土),002193,ｼﾝﾌﾟﾗｽ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",11240,000005,E（中・積),001,処分費,14:46,15:30,000001,向島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),002193,ｼﾝﾌﾟﾗｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,150,150,03,kg,35,"5,250",11240,000005,E（中・積),003,有価物,14:46,15:30,000001,向島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),002193,ｼﾝﾌﾟﾗｽ,2,支払,000069,GD,50,50,03,kg,1,50,11240,000005,E（中・積),003,有価物,14:46,15:30,000001,向島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,"1,710","1,710",03,kg,65,"111,150",11189,000005,E（中・積),001,処分費,10:27,10:31,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/06/01(土),2024/06/01(土),2024/06/01(土),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000029,木くず,190,190,03,kg,35,"6,650",11189,000005,E（中・積),001,処分費,10:27,10:31,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
