伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/11/01(金),2024/11/01(金),2024/11/01(金),000272,新建産業,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",28418,000001,A（事業）,001,処分費,12:31,12:37,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000272,新建産業,1,売上,000029,木くず,400,400,03,kg,35,"14,000",28409,000001,A（事業）,001,処分費,12:30,12:30,000011,ｸﾞｯﾄﾞ(大田区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000014,混合廃棄物,950,10,02,m3,"10,000","100,000",28411,000004,D（建設）,001,処分費,12:29,12:32,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/11/01(金),2024/11/01(金),2024/11/01(金),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",28411,000004,D（建設）,002,運搬費,12:29,12:32,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/11/01(金),2024/11/01(金),2024/11/01(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,670,670,03,kg,65,"43,550",28456,000002,B（残置）,001,処分費,15:47,15:58,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",28456,000002,B（残置）,001,処分費,15:47,15:58,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,20,03,kg,100,"2,000",28456,000002,B（残置）,001,処分費,15:47,15:58,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",28456,000002,B（残置）,001,処分費,15:47,15:58,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000311,泉宣宏社,1,売上,000001,混合廃棄物A,40,40,03,kg,55,"2,200",28407,000004,D（建設）,001,処分費,11:51,11:51,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000311,泉宣宏社,000252,泉宣宏社,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000311,泉宣宏社,1,売上,000001,混合廃棄物A,"1,150","1,150",03,kg,55,"63,250",28386,000004,D（建設）,001,処分費,10:21,10:23,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000311,泉宣宏社,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",28386,000004,D（建設）,002,運搬費,10:21,10:23,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000312,野口興業,1,売上,000001,混合廃棄物A,310,310,03,kg,45,"13,950",28367,000001,A（事業）,001,処分費,07:59,08:04,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000312,野口興業,1,売上,000001,混合廃棄物A,640,640,03,kg,45,"28,800",28368,000001,A（事業）,001,処分費,08:10,08:15,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000323,雑用社,1,売上,000002,混合廃棄物B,"1,020","1,020",03,kg,70,"71,400",28466,000002,B（残置）,001,処分費,16:43,16:47,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000323,雑用社,1,売上,000026,石膏ﾎﾞｰﾄﾞC,120,120,03,kg,80,"9,600",28466,000002,B（残置）,001,処分費,16:43,16:47,000000,雑用社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000323,雑用社,000260,雑用社,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000368,ﾌｨｰﾙﾄﾞ社,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),100,100,03,kg,200,"20,000",28464,000003,C（解体）,001,処分費,16:36,16:40,000005,大橋212解体工事（目黒区大橋2-12-18）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007091,原口解体,000882,原口解体,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),000392,亀田,1,売上,000002,混合廃棄物B,"3,550","3,550",03,kg,63,"223,650",28369,000005,E（中・積),001,処分費,08:11,08:15,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000392,亀田,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),100,100,03,kg,200,"20,000",28370,000005,E（中・積),001,処分費,08:16,08:16,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000500,協和工業,1,売上,000002,混合廃棄物B,180,180,03,kg,70,"12,600",28421,000003,C（解体）,001,処分費,13:25,13:26,000002,江戸川区南小岩木造建屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),000511,ﾆﾁﾏｲ,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",28350,000001,A（事業）,001,処分費,06:59,07:01,000000,ﾆﾁﾏｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001248,東日本ﾊｲｳｪｲ,000969,東日本ﾊｲｳｪｲ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000511,ﾆﾁﾏｲ,1,売上,000030,選別,700,700,03,kg,70,"49,000",28350,000001,A（事業）,001,処分費,06:59,07:01,000000,ﾆﾁﾏｲ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001248,東日本ﾊｲｳｪｲ,000969,東日本ﾊｲｳｪｲ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),000691,Re建装,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",28403,000003,C（解体）,001,処分費,11:40,11:48,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000691,Re建装,1,売上,000006,混合廃棄物(壁紙・ｸﾛｽ),140,140,03,kg,75,"10,500",28403,000003,C（解体）,001,処分費,11:40,11:48,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000691,Re建装,1,売上,000102,ﾏﾆﾌｪｽﾄ,,20,11,枚,50,"1,000",28403,000003,C（解体）,001,処分費,11:40,11:48,000000,Re建装,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000691,Re建装,001275,Re建装,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",28451,000004,D（建設）,001,処分費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000025,石膏ﾎﾞｰﾄﾞB,90,90,03,kg,50,"4,500",28451,000004,D（建設）,001,処分費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000029,木くず,230,230,03,kg,35,"8,050",28451,000004,D（建設）,001,処分費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000030,選別,960,960,03,kg,70,"67,200",28451,000004,D（建設）,001,処分費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,28451,000004,D（建設）,001,処分費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000083,がれき類,80,80,03,kg,45,"3,600",28451,000004,D（建設）,001,処分費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"35,000","35,000",28451,000004,D（建設）,002,運搬費,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,230,230,03,kg,15.5,"3,565",28451,000004,D（建設）,003,有価物,15:31,15:59,000011,サンファミール西早稲田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000618,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,2,電子,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),000929,ﾕﾆﾎｰ練馬営業所,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),220,220,03,kg,55,"12,100",28449,000004,D（建設）,001,処分費,15:32,15:32,000001,冷蔵倉庫建屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/11/01(金),2024/11/01(金),2024/11/01(金),001005,菊成工業,1,売上,000004,混合廃棄物(焼却物),200,200,03,kg,75,"15,000",28465,000003,C（解体）,001,処分費,16:42,16:49,000002,ﾗ・ﾓｰﾄ2F,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001005,菊成工業,001323,菊成工業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),001005,菊成工業,1,売上,000492,混合廃棄物（羽毛物）,80,80,03,kg,250,"20,000",28465,000003,C（解体）,001,処分費,16:42,16:49,000002,ﾗ・ﾓｰﾄ2F,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001005,菊成工業,001323,菊成工業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),001087,福田組,1,売上,000002,混合廃棄物B,320,320,03,kg,70,"22,400",28380,000004,D（建設）,001,処分費,10:05,10:09,000001,ｻﾐｯﾄ西小山解体2002412,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,001350,福田組　東京本店,2,電子,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001087,福田組,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),80,80,03,kg,80,"6,400",28380,000004,D（建設）,001,処分費,10:05,10:09,000001,ｻﾐｯﾄ西小山解体2002412,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,001350,福田組　東京本店,2,電子,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,65,"76,050",28379,000004,D（建設）,001,処分費,09:54,09:54,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",28379,000004,D（建設）,002,運搬費,09:54,09:54,000001,第一広房TOKYO　サインスタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),001129,藤倉工務店,1,売上,000002,混合廃棄物B,40,40,03,kg,65,"2,600",28446,000003,C（解体）,001,処分費,14:48,14:50,000001,高輪ﾃﾝﾄﾒﾝﾄ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001129,藤倉工務店,1,売上,000022,軽量物系B(FRP),320,320,03,kg,80,"25,600",28446,000003,C（解体）,001,処分費,14:48,14:50,000001,高輪ﾃﾝﾄﾒﾝﾄ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005231,ｲﾝｸﾞ,000676,ｲﾝｸﾞ,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",28474,000002,B（残置）,001,処分費,17:51,17:57,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,65,"70,200",28472,000002,B（残置）,001,処分費,17:37,17:45,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001244,銀座急送,1,売上,000031,金庫,50,50,03,kg,80,"4,000",28472,000002,B（残置）,001,処分費,17:37,17:45,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001244,銀座急送,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",28472,000002,B（残置）,001,処分費,17:37,17:45,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001395,昭和女子大学,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",28374,000001,A（事業）,001,処分費,08:55,08:55,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/11/01(金),2024/11/01(金),2024/11/01(金),001446,東京大学,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,65,"73,450",28468,000002,B（残置）,001,処分費,17:00,17:04,000011,東京大学農学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/11/01(金),2024/11/01(金),2024/11/01(金),001491,ｺﾏﾃﾞﾝ,1,売上,000001,混合廃棄物A,130,130,03,kg,65,"8,450",28419,000002,B（残置）,001,処分費,13:17,13:17,000001,ｺﾏﾃﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000106,中央急送,000085,中央急送,1,紙,,000006,川部
2024/11/01(金),2024/11/01(金),2024/11/01(金),001553,中島食品,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",28430,000001,A（事業）,001,処分費,13:54,13:54,000000,中島食品,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/11/01(金),2024/11/01(金),2024/11/01(金),001619,ｸﾗｴﾝﾀｰﾌﾟﾗｲｽﾞ,1,売上,000001,混合廃棄物A,560,560,03,kg,65,"36,400",28443,000004,D（建設）,001,処分費,14:28,14:32,000010,ｾﾌﾞﾝｲﾚﾌﾞﾝ竜ケ崎南中島店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
