伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/09/01(日),2024/09/01(日),2024/09/01(日),001323,SUR,1,売上,000001,混合廃棄物A,210,210,03,kg,70,"14,700",21431,000002,B（残置）,001,処分費,13:13,13:17,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/09/01(日),2024/09/01(日),2024/09/01(日),001323,SUR,1,売上,000029,木くず,110,110,03,kg,40,"4,400",21431,000002,B（残置）,001,処分費,13:13,13:17,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/09/01(日),2024/09/01(日),2024/09/01(日),001454,谷津商会,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",21412,000001,A（事業）,001,処分費,10:23,10:25,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",21411,000004,D（建設）,001,処分費,10:16,10:18,000001,東京都立産業貿易ｾﾝﾀｰ浜松町館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",21409,000004,D（建設）,001,処分費,10:11,10:12,000001,東京都立産業貿易ｾﾝﾀｰ浜松町館,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,130,130,03,kg,58,"7,540",21419,000004,D（建設）,001,処分費,10:50,09:25,000014,三井住友海上駿河台ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,100,100,03,kg,55,"5,500",21419,000004,D（建設）,001,処分費,10:50,09:25,000014,三井住友海上駿河台ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,10,10,03,kg,0,0,21419,000004,D（建設）,001,処分費,10:50,09:25,000014,三井住友海上駿河台ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,890,890,03,kg,60,"53,400",21426,000001,A（事業）,001,処分費,11:50,11:51,000001,東京ﾄﾞｰﾑﾗｸｰｱﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),002398,東京ﾄﾞｰﾑ,1,売上,000001,混合廃棄物A,910,910,03,kg,60,"54,600",21418,000001,A（事業）,001,処分費,10:35,10:37,000000,東京ﾄﾞｰﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001246,三美社,000967,三美社,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,21436,000004,D（建設）,001,処分費,14:20,14:33,000008,東急不動前ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,1,売上,000108,室内機,20,20,03,kg,55,"1,100",21436,000004,D（建設）,001,処分費,14:20,14:33,000008,東急不動前ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,2,支払,000069,GD,140,140,03,kg,14,"1,960",21420,000004,D（建設）,003,有価物,11:20,11:20,000000,三機ﾃｸﾉｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),002689,三機ﾃｸﾉｻﾎﾟｰﾄ,2,支払,000070,室外機,50,50,03,kg,30,"1,500",21436,000004,D（建設）,003,有価物,14:20,14:33,000008,東急不動前ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),004108,ﾊﾟﾅｿﾆｯｸ産機ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,150,150,03,kg,50,"7,500",21417,000004,D（建設）,001,処分費,10:34,10:34,000086,新TODAビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,2,電子,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),004364,ｳｲﾝｸﾞ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",21421,000002,B（残置）,001,処分費,11:16,11:18,000026,東運協ﾋﾞﾙ5階,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004364,ｳｲﾝｸﾞ,000092,ｳｲﾝｸﾞ,1,紙,,000006,川部
2024/09/01(日),2024/09/01(日),2024/09/01(日),004520,ｺﾞﾝ,1,売上,000001,混合廃棄物A,250,250,03,kg,65,"16,250",21406,000002,B（残置）,001,処分費,10:01,10:05,000000,ｺﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004520,ｺﾞﾝ,000354,ｺﾞﾝ,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),004520,ｺﾞﾝ,1,売上,000001,混合廃棄物A,360,360,03,kg,65,"23,400",21405,000002,B（残置）,001,処分費,10:01,10:04,000000,ｺﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004520,ｺﾞﾝ,000354,ｺﾞﾝ,1,紙,,000002,渡辺
2024/09/01(日),2024/09/01(日),2024/09/01(日),004595,ﾘｻｲｸﾙﾚｽｷｭｰ,1,売上,000001,混合廃棄物A,670,670,03,kg,58,"38,860",21413,000006,F（他）,001,処分費,10:28,10:28,000000,ﾘｻｲｸﾙﾚｽｷｭｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004595,ﾘｻｲｸﾙﾚｽｷｭｰ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/09/01(日),2024/09/01(日),2024/09/01(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",21434,000002,B,001,処分費,13:33,13:39,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,140,140,03,kg,35,"4,900",21434,000002,B,001,処分費,13:33,13:39,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",21434,000002,B,001,処分費,13:33,13:39,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),005099,日本ﾋﾟｰﾏｯｸ,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",21428,000004,D（建設）,001,処分費,13:00,13:02,000014,AIOS五反田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001051,Y-maxx,000808,Y-maxx,1,紙,,000004,山本
2024/09/01(日),2024/09/01(日),2024/09/01(日),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,320,320,03,kg,55,"17,600",21432,000002,B（残置）,001,処分費,13:20,13:31,000045,アイムふじみ野南二番館(606),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),006107,大京穴吹不動産,1,売上,000029,木くず,780,780,03,kg,42,"32,760",21432,000002,B（残置）,001,処分費,13:20,13:31,000045,アイムふじみ野南二番館(606),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/09/01(日),2024/09/01(日),2024/09/01(日),006796,ｴﾘ･ｵ･ｴﾗ,1,売上,000001,混合廃棄物A,200,200,03,kg,60,"12,000",21430,000002,B（残置）,001,処分費,13:07,13:14,000000,ｴﾘ･ｵ･ｴﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006796,ｴﾘ･ｵ･ｴﾗ,000518,ｴﾘ･ｵ･ｴﾗ,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),006796,ｴﾘ･ｵ･ｴﾗ,1,売上,000004,混合廃棄物(焼却物),80,80,03,kg,70,"5,600",21430,000002,B（残置）,001,処分費,13:07,13:14,000000,ｴﾘ･ｵ･ｴﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006796,ｴﾘ･ｵ･ｴﾗ,000518,ｴﾘ･ｵ･ｴﾗ,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),008315,ﾜｰｸﾏﾝ武蔵村山店,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",21435,000003,C（解体）,001,処分費,14:19,14:22,000000,ﾜｰｸﾏﾝ武蔵村山店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000853,つばさ産業,000666,つばさ産業,1,紙,,000007,小林
2024/09/01(日),2024/09/01(日),2024/09/01(日),008348,UPVillage,1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",21438,000002,B（残置）,001,処分費,16:03,16:10,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/09/01(日),2024/09/01(日),2024/09/01(日),008348,UPVillage,1,売上,000004,混合廃棄物(焼却物),150,150,03,kg,75,"11,250",21438,000002,B（残置）,001,処分費,16:03,16:10,000000,UPVillage,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008348,UPVillage,001178,UPVillage,1,紙,,000005,今村（紀）
2024/09/02(月),2024/09/02(月),2024/09/02(月),000001,ｵﾈｽﾄ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"1,110","1,110",03,kg,60,"66,600",21501,000003,C（解体）,001,処分費,13:35,13:37,000006,ﾗｳﾞｨﾄﾞｰﾙ杉並上井草改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000713,ｱｽﾄﾛｽﾞ,001284,ｱｽﾄﾛｽﾞ,1,紙,,000001,矢作
2024/09/02(月),2024/09/02(月),2024/09/02(月),000001,ｵﾈｽﾄ,1,売上,000026,石膏ﾎﾞｰﾄﾞC,"1,450","1,450",03,kg,60,"87,000",21540,000003,C（解体）,001,処分費,16:51,16:56,000006,ﾗｳﾞｨﾄﾞｰﾙ杉並上井草改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000713,ｱｽﾄﾛｽﾞ,001284,ｱｽﾄﾛｽﾞ,1,紙,,000001,矢作
2024/09/02(月),2024/09/02(月),2024/09/02(月),000010,ｸﾛｻﾜ工業,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",21547,000003,C（解体）,001,処分費,17:38,17:40,000001,解体工事（足立区西新井本町1-27）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000010,ｸﾛｻﾜ工業,000009,ｸﾛｻﾜ工業,1,紙,,000004,山本
2024/09/02(月),2024/09/02(月),2024/09/02(月),000026,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,売上,000001,混合廃棄物A,"1,230","1,230",03,kg,60,"73,800",21532,000006,F（他）,001,処分費,15:58,16:09,000001,ｼｰﾒﾝｽﾍﾙｽｹｱ平和島ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000243,田端運輸,000097,ｼｰﾒﾝｽﾍﾙｽｹｱ,1,紙,,000003,蛯子
2024/09/02(月),2024/09/02(月),2024/09/02(月),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000001,混合廃棄物A,660,660,03,kg,60,"39,600",21455,000002,B（残置）,001,処分費,08:54,09:03,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000030,選別,70,70,03,kg,60,"4,200",21455,000002,B（残置）,001,処分費,08:54,09:03,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000068,"日本ｻﾆﾊﾟｯｸ ",1,売上,000093,混合廃棄物(ﾋﾞﾝ･缶･ﾍﾟｯﾄﾎﾞﾄﾙ),160,160,03,kg,45,"7,200",21455,000002,B（残置）,001,処分費,08:54,09:03,000000,"日本ｻﾆﾊﾟｯｸ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000096,高昇解体,1,売上,000009,混合廃棄物(安定型),170,170,03,kg,60,"10,200",21520,000003,C（解体）,001,処分費,14:52,14:56,000008,ﾃｽｺﾑ五反田ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000096,高昇解体,000078,高昇解体,1,紙,,000007,小林
2024/09/02(月),2024/09/02(月),2024/09/02(月),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",21463,000002,B（残置）,001,処分費,09:40,09:44,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000113,中村商店,1,売上,000002,混合廃棄物B,640,640,03,kg,70,"44,800",21502,000002,B（残置）,001,処分費,13:43,13:48,000000,中村商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2024/09/02(月),2024/09/02(月),2024/09/02(月),000176,旭化成,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",21488,000002,B（残置）,001,処分費,11:55,12:01,000002,旭化成,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000175,ｾﾝｺｰﾘﾋﾞﾝｸﾞﾌﾟﾗｻﾞ,000144,旭化成,1,紙,,000002,渡辺
2024/09/02(月),2024/09/02(月),2024/09/02(月),000180,InnovationSystem,1,売上,000001,混合廃棄物A,"1,170","1,170",03,kg,65,"76,050",21466,000001,A（事業）,001,処分費,09:44,09:44,000000,InnovationSystem,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001494,坪野谷紙業,000629,坪野谷紙業,1,紙,,000002,渡辺
