伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/02/01(土),2025/02/01(土),2025/02/01(土),000956,ｱｰﾊﾟｽ技研工業,1,売上,000001,混合廃棄物A,20,20,03,kg,65,"1,300",39037,000004,D（建設）,001,処分費,09:21,09:23,000003,WATERRAS TOWER,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,008835,ﾌﾞﾘﾗﾝﾃ,000123,京葉興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),001070,APﾘﾉﾍﾞｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,020","1,020",03,kg,23.5,"23,970",39056,000004,D（建設）,003,有価物,11:23,11:24,000009,マツモトキヨシ中村橋駅前店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001070,APﾘﾉﾍﾞｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,410","1,410",03,kg,23.5,"33,135",39063,000004,D（建設）,003,有価物,12:18,12:19,000009,マツモトキヨシ中村橋駅前店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001070,APﾘﾉﾍﾞｰｼｮﾝ,2,支払,000069,GD,30,30,03,kg,14,420,39056,000004,D（建設）,003,有価物,11:23,11:24,000009,マツモトキヨシ中村橋駅前店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001070,APﾘﾉﾍﾞｰｼｮﾝ,2,支払,000069,GD,30,30,03,kg,14,420,39063,000004,D（建設）,003,有価物,12:18,12:19,000009,マツモトキヨシ中村橋駅前店改装工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001086,東拓,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),90,90,03,kg,80,"7,200",39030,000003,C（解体）,001,処分費,08:50,08:53,000002,東京都品川区中町5-18-2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001086,東拓,001280,東拓,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",39034,000004,D（建設）,001,処分費,09:13,09:15,000023,第一広房TOKYO　運搬部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",39034,000004,D（建設）,002,運搬費,09:13,09:15,000023,第一広房TOKYO　運搬部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),001166,広いｲﾃｹﾞﾙ,1,売上,000002,混合廃棄物B,120,120,03,kg,70,"8,400",39019,000003,C（解体）,001,処分費,07:38,07:41,000010,千葉県船橋市習志野台4-23-12,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001166,広いｲﾃｹﾞﾙ,001346,広いｲﾃｹﾞﾙ,1,紙,,000007,小林
2025/02/01(土),2025/02/01(土),2025/02/01(土),001170,正和設備工業,1,売上,000001,混合廃棄物A,80,80,03,kg,65,"5,200",39105,000004,D（建設）,001,処分費,16:21,16:34,000003,浦和南高等学校英語教室系統空調設備修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000591,東京ｶﾞｽすまいるｻﾎﾟｰﾄ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001170,正和設備工業,1,売上,000108,室内機,120,120,03,kg,20,"2,400",39105,000004,D（建設）,001,処分費,16:21,16:34,000003,浦和南高等学校英語教室系統空調設備修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000591,東京ｶﾞｽすまいるｻﾎﾟｰﾄ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001170,正和設備工業,1,売上,000109,運搬費,,1,07,台,"33,000","33,000",39105,000004,D（建設）,002,運搬費,16:21,16:34,000003,浦和南高等学校英語教室系統空調設備修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000591,東京ｶﾞｽすまいるｻﾎﾟｰﾄ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001170,正和設備工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,15,"1,200",39105,000004,D（建設）,003,有価物,16:21,16:34,000003,浦和南高等学校英語教室系統空調設備修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000591,東京ｶﾞｽすまいるｻﾎﾟｰﾄ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001170,正和設備工業,2,支払,000070,室外機,880,880,03,kg,30,"26,400",39105,000004,D（建設）,003,有価物,16:21,16:34,000003,浦和南高等学校英語教室系統空調設備修繕,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000591,東京ｶﾞｽすまいるｻﾎﾟｰﾄ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",39108,000002,B（残置）,001,処分費,16:41,16:59,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001203,ﾏﾙﾐﾔ社,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",39113,000002,B（残置）,001,処分費,16:54,16:54,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001203,ﾏﾙﾐﾔ社,1,売上,000004,混合廃棄物(焼却物),100,100,03,kg,75,"7,500",39108,000002,B（残置）,001,処分費,16:41,16:59,000000,ﾏﾙﾐﾔ社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001203,ﾏﾙﾐﾔ社,000934,ﾏﾙﾐﾔ社,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",39005,000002,B（残置）,001,処分費,06:29,06:29,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000001,混合廃棄物A,760,760,03,kg,65,"49,400",39091,000002,B（残置）,001,処分費,15:13,15:21,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,340","1,340",03,kg,65,"87,100",39114,000002,B（残置）,001,処分費,16:48,17:09,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,640","1,640",03,kg,65,"106,600",39109,000002,B（残置）,001,処分費,16:42,17:06,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000030,選別,100,100,03,kg,70,"7,000",39009,000002,B（残置）,001,処分費,06:32,06:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000030,選別,170,170,03,kg,70,"11,900",39083,000002,B（残置）,001,処分費,14:26,14:27,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000030,選別,240,240,03,kg,70,"16,800",39005,000002,B（残置）,001,処分費,06:29,06:29,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,1,売上,000031,金庫,60,60,03,kg,80,"4,800",39109,000002,B（残置）,001,処分費,16:42,17:06,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,15,"1,200",39083,000002,B（残置）,003,有価物,14:26,14:27,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,900,900,03,kg,15,"13,500",39009,000002,B（残置）,003,有価物,06:32,06:32,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001323,SUR,1,売上,000001,混合廃棄物A,340,340,03,kg,70,"23,800",39103,000002,B（残置）,001,処分費,16:22,16:29,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/02/01(土),2025/02/01(土),2025/02/01(土),001323,SUR,1,売上,000029,木くず,190,190,03,kg,40,"7,600",39103,000002,B（残置）,001,処分費,16:22,16:29,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/02/01(土),2025/02/01(土),2025/02/01(土),001427,千代田装備,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",39079,000001,A（事業）,001,処分費,13:48,13:48,000003,文英堂ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001454,谷津商会,1,売上,000001,混合廃棄物A,430,430,03,kg,65,"27,950",39049,000001,A（事業）,001,処分費,10:34,10:34,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",39017,000001,A（事業）,001,処分費,07:23,07:26,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/02/01(土),2025/02/01(土),2025/02/01(土),001487,辰栄興発,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),190,190,03,kg,80,"15,200",39023,000004,D（建設）,001,処分費,07:55,07:57,000001,湯島ﾊｲﾀｳﾝﾄﾗﾝｸﾙｰﾑ廃棄物物処理作業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,000188,ｽﾃｱ,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),001542,折原,1,売上,000001,混合廃棄物A,230,230,03,kg,65,"14,950",39028,000001,A（事業）,001,処分費,08:33,08:33,000001,折原（船渡）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/02/01(土),2025/02/01(土),2025/02/01(土),001619,ｸﾗｴﾝﾀｰﾌﾟﾗｲｽﾞ,1,売上,000001,混合廃棄物A,780,780,03,kg,65,"50,700",39003,000004,D（建設）,001,処分費,07:07,07:09,000001,ｸﾗｴﾝﾀｰﾌﾟﾗｲｽﾞ資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2025/02/01(土),2025/02/01(土),2025/02/01(土),001656,真和商事,1,売上,000001,混合廃棄物A,680,680,03,kg,60,"40,800",39102,000002,B（残置）,001,処分費,16:14,16:18,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2025/02/01(土),2025/02/01(土),2025/02/01(土),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,40,40,03,kg,58,"2,320",39100,000004,D（建設）,001,処分費,16:14,16:15,000039,【NWS】六本木ヒルズけやき坂テラス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,340,340,03,kg,58,"19,720",39071,000004,D（建設）,001,処分費,12:59,13:00,000014,三井住友海上駿河台ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,10,10,03,kg,55,550,39100,000004,D（建設）,001,処分費,16:14,16:15,000039,【NWS】六本木ヒルズけやき坂テラス,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/02/01(土),2025/02/01(土),2025/02/01(土),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,39071,000004,D（建設）,001,処分費,12:59,13:00,000014,三井住友海上駿河台ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
