伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000029,木くず,690,5,02,m3,"6,000","30,000",46827,000004,D（建設）,001,処分費,13:55,13:58,000046,北部流域処理場汚泥焼却設備工事その2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"37,000","37,000",46827,000004,D（建設）,002,運搬費,13:55,13:58,000046,北部流域処理場汚泥焼却設備工事その2,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",46787,000004,D（建設）,002,運搬費,10:25,10:25,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"30,000","30,000",46802,000004,D（建設）,002,運搬費,11:19,11:28,000003,森ヶ崎水再生ｾﾝﾀｰ(東)反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"1,040","1,040",03,kg,65,"67,600",46807,000002,B（残置）,001,処分費,11:38,11:47,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,590,590,03,kg,65,"38,350",46786,000002,B（残置）,001,処分費,09:39,09:47,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,"1,200","1,200",03,kg,65,"78,000",46836,000002,B（残置）,001,処分費,15:02,15:02,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000101,ﾏｯﾄﾚｽ,10,10,03,kg,100,"1,000",46836,000002,B（残置）,001,処分費,15:02,15:02,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2025/04/01(火),2025/04/01(火),2025/04/01(火),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000001,混合廃棄物A,830,830,03,kg,65,"53,950",46852,000002,B（残置）,001,処分費,16:29,16:35,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000031,金庫,40,40,03,kg,80,"3,200",46852,000002,B（残置）,001,処分費,16:29,16:35,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",46852,000002,B（残置）,001,処分費,16:29,16:35,000001,ｵﾌｨｽﾋﾞﾙﾄﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000311,泉宣宏社,1,売上,000001,混合廃棄物A,"1,280","1,280",03,kg,55,"70,400",46792,000004,D（建設）,001,処分費,10:46,10:51,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000311,泉宣宏社,1,売上,000029,木くず,"1,190","1,190",03,kg,35,"41,650",46840,000004,D（建設）,001,処分費,13:40,13:40,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000311,泉宣宏社,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",46840,000004,D（建設）,002,運搬費,13:40,13:40,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000311,泉宣宏社,1,売上,000109,運搬費（定期）,,1,07,台,"23,000","23,000",46792,000004,D（建設）,002,運搬費,10:46,10:51,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000312,野口興業,1,売上,000001,混合廃棄物A,960,960,03,kg,45,"43,200",46774,000001,A（事業）,001,処分費,08:43,08:49,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,900,900,03,kg,70,"63,000",46813,000004,D（建設）,001,処分費,12:18,12:25,000010,(仮称)海宝ﾋﾞﾙ様稲毛区小仲台2丁目,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000483,ｺﾝﾀｸﾄ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",46797,000002,B（残置）,001,処分費,10:58,11:06,000000,ｺﾝﾀｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000483,ｺﾝﾀｸﾄ,000367,ｺﾝﾀｸﾄ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000483,ｺﾝﾀｸﾄ,1,売上,000029,木くず,150,150,03,kg,35,"5,250",46797,000002,B（残置）,001,処分費,10:58,11:06,000000,ｺﾝﾀｸﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000483,ｺﾝﾀｸﾄ,000367,ｺﾝﾀｸﾄ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000651,ﾄﾖﾀｱﾙﾊﾞﾙｸ東京,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",46861,000002,B（残置）,001,処分費,17:24,17:27,000001,有明ｺﾛｼｱﾑ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001976,ｼﾐｽﾞｵｸﾄ,000202,ｼﾐｽﾞｵｸﾄ,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),000695,全国農業協同組合中央会,1,売上,000001,混合廃棄物A,"1,470","1,470",03,kg,54,"79,380",46808,000001,A（事業）,001,処分費,11:51,11:51,000000,全国農業協同組合中央会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",46838,000002,B（残置）,001,処分費,15:11,15:19,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000029,木くず,470,470,03,kg,35,"16,450",46838,000002,B（残置）,001,処分費,15:11,15:19,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2025/04/01(火),2025/04/01(火),2025/04/01(火),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,340","1,340",03,kg,60,"80,400",46809,000001,A（事業）,001,処分費,12:14,12:14,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,"1,860",7,02,m3,"10,000","70,000",46864,000004,D（建設）,001,処分費,17:39,17:39,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,"2,460",11,02,m3,"10,000","110,000",46810,000004,D（建設）,001,処分費,11:49,16:36,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000087,ﾌﾗｲﾄ,890,8,02,m3,"35,000","280,000",46864,000004,D（建設）,001,処分費,17:39,17:39,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"35,000","35,000",46810,000004,D（建設）,002,運搬費,11:49,16:36,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000773,ﾒﾀｳｫｰﾀｰ（横浜）,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"35,000","35,000",46864,000004,D（建設）,002,運搬費,17:39,17:39,000001,金沢水再生ｾﾝﾀｰ第5系列水処理設備工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2025/04/01(火),2025/04/01(火),2025/04/01(火),000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,1,売上,000001,混合廃棄物A,60,60,03,kg,65,"3,900",46819,000002,B（残置）,001,処分費,12:47,12:47,000000,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000885,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ合同会社,000685,ﾏｲﾝﾄﾞｶﾝﾊﾟﾆｰ,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),000898,ﾄﾗｽﾄ,1,売上,000001,混合廃棄物A,690,690,03,kg,58,"40,020",46752,000006,F（他）,001,処分費,06:07,06:07,000000,ﾄﾗｽﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000898,ﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",46894,000002,B（残置）,001,処分費,18:43,18:47,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,280,280,03,kg,65,"18,200",46831,000002,B（残置）,001,処分費,14:48,14:52,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),001208,ﾊﾞﾚｯｸﾞｽ,1,売上,000002,混合廃棄物B,790,790,03,kg,70,"55,300",46758,000004,D（建設）,001,処分費,07:02,07:07,000007,富田邸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001250,ｱﾝﾃﾞｽ,000971,ｱﾝﾃﾞｽ,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),001244,銀座急送,1,売上,000001,混合廃棄物A,110,110,03,kg,65,"7,150",46821,000002,B（残置）,001,処分費,13:29,13:29,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),001244,銀座急送,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",46821,000002,B（残置）,001,処分費,13:29,13:29,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",46764,000001,A（事業）,001,処分費,07:39,07:42,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,50,50,03,kg,58,"2,900",46826,000006,F（他）,001,処分費,13:53,14:18,000133,日本大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",46880,000006,F（他）,001,処分費,16:54,18:34,000134,女子美術大学　相模原ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,320,320,03,kg,50,"16,000",46880,000006,F（他）,001,処分費,16:54,18:34,000134,女子美術大学　相模原ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,600,600,03,kg,50,"30,000",46826,000006,F（他）,001,処分費,13:53,14:18,000133,日本大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000063,配線,10,10,03,kg,100,"1,000",46880,000006,F（他）,003,有価物,16:54,18:34,000134,女子美術大学　相模原ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000063,配線,50,50,03,kg,100,"5,000",46826,000006,F（他）,003,有価物,13:53,14:18,000133,日本大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,10,10,03,kg,21.5,215,46880,000006,F（他）,003,有価物,16:54,18:34,000134,女子美術大学　相模原ｷｬﾝﾊﾟｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000226,ｽﾃｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001446,東京大学,1,売上,000001,混合廃棄物A,"2,260","2,260",03,kg,65,"146,900",46885,000002,B（残置）,001,処分費,19:06,19:06,000011,東京大学農学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2025/04/01(火),2025/04/01(火),2025/04/01(火),001555,ﾖｳｼﾞﾔﾏﾓﾄ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",46814,000001,A（事業）,001,処分費,12:43,12:43,000001,㈱ﾖｳｼﾞﾔﾏﾓﾄ（Nﾋﾞﾙ）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/04/01(火),2025/04/01(火),2025/04/01(火),001758,中川ｹﾐｶﾙ,1,売上,000002,混合廃棄物B,"2,570","2,570",03,kg,63,"161,910",46800,000006,F（他）,001,処分費,11:16,11:21,000001,中川ｹﾐｶﾙeastBASE,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001371,(ｻﾝﾃｸﾉ)一不二総業,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/04/01(火),2025/04/01(火),2025/04/01(火),001834,ｶｼﾑﾗ,1,売上,000001,混合廃棄物A,460,460,03,kg,65,"29,900",46769,000001,A（事業）,001,処分費,07:55,07:57,000000,ｶｼﾑﾗ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000393,栄運輸,000314,栄運輸,1,紙,,000002,渡辺
