伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"21,000","21,000",18050,000004,D（建設）,002,運搬費,15:11,15:14,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",17988,000004,D（建設）,002,運搬費,10:53,10:56,000028,柏井浄水場東側排水処理施設修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",17990,000004,D（建設）,002,運搬費,10:54,10:57,000020,芝浦水再生ｾﾝﾀｰ浅槽反応槽2号散気設備更新,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000351,運搬費(4ｔ平車),,1,07,台,"30,000","30,000",18057,000004,D（建設）,002,運搬費,15:38,15:45,000016,南部汚泥処理プラント汚泥焼却設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/08/01(木),2024/08/01(木),2024/08/01(木),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,190,190,03,kg,65,"12,350",18074,000002,B,001,処分費,16:06,16:06,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000294,北斗JAPAN,1,売上,000001,混合廃棄物A,750,750,03,kg,65,"48,750",18099,000002,B,001,処分費,17:47,17:56,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000294,北斗JAPAN,1,売上,000004,混合廃棄物(焼却物),40,40,03,kg,75,"3,000",18099,000002,B,001,処分費,17:47,17:56,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000294,北斗JAPAN,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),30,3,11,枚,"2,800","8,400",18099,000002,B,001,処分費,17:47,17:56,000000,北斗JAPAN,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000294,北斗JAPAN,000237,北斗JAPAN,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000300,丸三松本商事,1,売上,000001,混合廃棄物A,200,200,03,kg,57,"11,400",18013,000005,E,001,処分費,12:31,12:31,000000,丸三松本商事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),000312,野口興業,1,売上,000001,混合廃棄物A,520,520,03,kg,45,"23,400",17984,000001,A（事業）,001,処分費,09:44,09:44,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000030,選別,180,180,03,kg,70,"12,600",18017,000003,C（解体）,001,処分費,11:42,11:52,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000313,ｱｰﾙｸﾘｴｲﾄ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,20,20,03,kg,19.5,390,18017,000003,C（解体）,003,有価物,11:42,11:52,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",18053,000002,B（残置）,001,処分費,15:26,15:27,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000024,石膏ﾎﾞｰﾄﾞA,220,220,03,kg,40,"8,800",18053,000002,B（残置）,001,処分費,15:26,15:27,000000,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000405,ｿｼｱﾙ,1,売上,000001,混合廃棄物A,540,540,03,kg,65,"35,100",17996,000002,B,001,処分費,11:47,11:47,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000405,ｿｼｱﾙ,1,売上,000004,混合廃棄物(焼却物),130,130,03,kg,75,"9,750",17996,000002,B,001,処分費,11:47,11:47,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000405,ｿｼｱﾙ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",17996,000002,B,001,処分費,11:47,11:47,000000,ｿｼｱﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000405,ｿｼｱﾙ,000324,ｿｼｱﾙ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000462,ｽﾀｰﾂCAM,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),"1,060","1,060",03,kg,200,"212,000",18026,000004,D（建設）,001,処分費,13:09,13:12,000002,(仮称)神田錦町三丁目設備工事に伴う,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),000462,ｽﾀｰﾂCAM,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),10,10,03,kg,80,800,18026,000004,D（建設）,001,処分費,13:09,13:12,000002,(仮称)神田錦町三丁目設備工事に伴う,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),000462,ｽﾀｰﾂCAM,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),600,600,03,kg,80,"48,000",17979,000004,D（建設）,001,処分費,09:20,09:23,000004,りそな銀行浦安支店解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",17981,000001,A（事業）,001,処分費,09:25,09:31,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/08/01(木),2024/08/01(木),2024/08/01(木),000481,篠原建機,1,売上,000002,混合廃棄物B,650,650,03,kg,70,"45,500",17977,000003,C（解体）,001,処分費,08:49,08:48,000000,篠原建機,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000481,篠原建機,000365,篠原建機,1,紙,,000007,小林
2024/08/01(木),2024/08/01(木),2024/08/01(木),000484,貴津,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),190,190,03,kg,200,"38,000",18054,000003,C（解体）,001,処分費,15:23,15:26,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000484,貴津,1,売上,000020,軽量物系A(ｳﾚﾀﾝ),220,220,03,kg,200,"44,000",18002,000003,C（解体）,001,処分費,11:57,11:57,000001,足立市場（5）東京都冷蔵庫棟改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004034,染谷建設工業,001230,染谷建設工業,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),000794,東京ｶﾞｽﾘﾉﾍﾞｰｼｮﾝ,1,売上,000001,混合廃棄物A,590,590,03,kg,65,"38,350",18019,000004,D（建設）,001,処分費,12:47,12:49,000003,ｴｸｾﾙ西千葉,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),000823,小宮興業,1,売上,000009,混合廃棄物(安定型),670,670,03,kg,60,"40,200",18003,000003,C（解体）,001,処分費,11:58,12:03,000001,㈲小宮興業　堀之内工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000823,小宮興業,000643,小宮興業,1,紙,,000007,小林
2024/08/01(木),2024/08/01(木),2024/08/01(木),000929,ﾕﾆﾎｰ練馬営業所,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),50,50,03,kg,55,"2,750",18071,000004,D（建設）,001,処分費,16:20,16:23,000001,冷蔵倉庫建屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),000929,ﾕﾆﾎｰ練馬営業所,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),150,150,03,kg,55,"8,250",18016,000004,D（建設）,001,処分費,12:40,12:40,000001,冷蔵倉庫建屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),000929,ﾕﾆﾎｰ練馬営業所,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),170,170,03,kg,55,"9,350",18034,000004,D（建設）,001,処分費,14:01,14:01,000001,冷蔵倉庫建屋解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),001015,ｴｲﾗｼｽﾃﾑ,1,売上,000030,選別,30,30,03,kg,55,"1,650",18091,000004,D（建設）,001,処分費,17:02,17:12,000001,山王ﾊﾟｰｸﾀﾜｰLAN関連原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),001015,ｴｲﾗｼｽﾃﾑ,2,支払,000063,配線,"1,500","1,500",03,kg,180,"270,000",18091,000004,D（建設）,003,有価物,17:02,17:12,000001,山王ﾊﾟｰｸﾀﾜｰLAN関連原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),001015,ｴｲﾗｼｽﾃﾑ,2,支払,000063,配線,"2,340","2,340",03,kg,180,"421,200",18093,000004,D（建設）,003,有価物,17:04,17:21,000001,山王ﾊﾟｰｸﾀﾜｰLAN関連原状回復工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),001019,大城産業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),250,250,03,kg,200,"50,000",18077,000003,C（解体）,001,処分費,16:33,16:39,000001,資材置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001019,大城産業,000782,大城産業,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001070,APﾘﾉﾍﾞｰｼｮﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,250,250,03,kg,32,"8,000",18096,000004,D（建設）,003,有価物,17:22,17:31,000007,スーパーホテルJR池袋西口　改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/08/01(木),2024/08/01(木),2024/08/01(木),001168,"gf.K ",1,売上,000001,混合廃棄物A,350,350,03,kg,65,"22,750",18043,000001,A,001,処分費,14:38,14:40,000000,"gf.K ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000022,山口商店,000019,山口商店,1,紙,,000004,山本
2024/08/01(木),2024/08/01(木),2024/08/01(木),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",18061,000002,B,001,処分費,15:55,16:04,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001226,ｱｰﾙﾂｰ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",18061,000002,B,001,処分費,15:55,16:04,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001226,ｱｰﾙﾂｰ,1,売上,000029,木くず,200,200,03,kg,35,"7,000",18061,000002,B,001,処分費,15:55,16:04,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001226,ｱｰﾙﾂｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",18061,000002,B,001,処分費,15:55,16:04,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/08/01(木),2024/08/01(木),2024/08/01(木),001244,銀座急送,1,売上,000001,混合廃棄物A,860,860,03,kg,65,"55,900",18097,000002,B（残置）,001,処分費,17:36,17:36,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),001244,銀座急送,1,売上,000004,混合廃棄物(焼却物),210,210,03,kg,75,"15,750",18097,000002,B（残置）,001,処分費,17:36,17:36,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),001254,ﾄｯﾌﾟ,1,売上,000009,混合廃棄物(安定型),"1,060","1,060",03,kg,60,"63,600",18068,000004,D（建設）,001,処分費,16:19,16:25,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
2024/08/01(木),2024/08/01(木),2024/08/01(木),001254,ﾄｯﾌﾟ,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,200,"2,000",18068,000004,D（建設）,001,処分費,16:19,16:25,000001,ﾄｯﾌﾟ　吉川事業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001254,ﾄｯﾌﾟ,000975,ﾄｯﾌﾟ,1,紙,,000002,渡辺
