伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/07/01(月),2024/07/01(月),2024/07/01(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",14517,000004,D（建設）,002,運搬費,10:11,10:15,000028,柏井浄水場東側排水処理施設修繕工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,1,紙,,000010,メタウォーター
2024/07/01(月),2024/07/01(月),2024/07/01(月),000281,ﾒﾀｳｫｰﾀｰ,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",14575,000004,D（建設）,002,運搬費,14:21,14:25,000019,南部汚泥処理ﾌﾟﾗﾝﾄ脱水設備その８工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000281,ﾒﾀｳｫｰﾀｰ,2,電子,,000010,メタウォーター
2024/07/01(月),2024/07/01(月),2024/07/01(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,"2,060","2,060",03,kg,65,"133,900",14523,000002,B（残置）,001,処分費,10:34,11:00,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000002,混合廃棄物B,600,600,03,kg,65,"39,000",14566,000002,B（残置）,001,処分費,13:30,13:40,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),70,70,03,kg,100,"7,000",14566,000002,B（残置）,001,処分費,13:30,13:40,000000,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000286,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,000230,ｷﾀｻﾞﾜ引越ｾﾝﾀｰ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000302,ﾖｼﾓﾘ,1,売上,000003,混合廃棄物C,"2,280","2,280",03,kg,58,"132,240",14491,000001,A（事業）,001,処分費,07:20,07:22,000001,ﾖｼﾓﾘ扇ﾘｻｲｸﾙｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000312,野口興業,1,売上,000001,混合廃棄物A,270,270,03,kg,45,"12,150",14496,000001,A,001,処分費,08:01,08:06,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000312,野口興業,1,売上,000001,混合廃棄物A,850,850,03,kg,45,"38,250",14498,000001,A,001,処分費,08:19,08:24,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000001,混合廃棄物A,90,90,03,kg,63,"5,670",14591,000002,B（残置）,001,処分費,15:18,15:56,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/01(月),2024/07/01(月),2024/07/01(月),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000001,混合廃棄物A,460,460,03,kg,63,"28,980",14535,000002,B（残置）,001,処分費,11:41,11:46,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/01(月),2024/07/01(月),2024/07/01(月),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000030,選別,40,40,03,kg,60,"2,400",14591,000002,B（残置）,001,処分費,15:18,15:56,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/01(月),2024/07/01(月),2024/07/01(月),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000030,選別,460,460,03,kg,60,"27,600",14591,000002,B（残置）,001,処分費,15:18,15:56,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/01(月),2024/07/01(月),2024/07/01(月),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"5,500","11,000",14591,000002,B（残置）,001,処分費,15:18,15:56,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/01(月),2024/07/01(月),2024/07/01(月),000395,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,110,110,03,kg,36,"3,960",14591,000002,B（残置）,003,有価物,15:18,15:56,000000,ﾗｲｵﾝｽﾞﾌﾟﾗｻﾞ新宿組合法人,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/07/01(月),2024/07/01(月),2024/07/01(月),000447,共同印刷,1,売上,000001,混合廃棄物A,180,180,03,kg,60,"10,800",14573,000001,A（事業）,001,処分費,14:16,14:17,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000447,共同印刷,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",14573,000001,A（事業）,002,運搬費,14:16,14:17,000000,共同印刷,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000344,共同印刷,2,電子,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000462,ｽﾀｰﾂCAM,1,売上,000002,混合廃棄物B,440,440,03,kg,70,"30,800",14596,000004,D（建設）,001,処分費,15:50,15:52,000001,ﾛｲﾔﾙ目黒ﾋﾞｭｰﾊｲﾂ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,2,電子,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,420,420,03,kg,65,"27,300",14586,000001,A,001,処分費,15:10,15:14,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000478,ｾﾞﾝ,1,売上,000029,木くず,110,110,03,kg,35,"3,850",14586,000001,A,001,処分費,15:10,15:14,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000589,両角商店,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",14516,000005,E（中・積),001,処分費,10:09,10:09,000000,両角商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000589,両角商店,001253,両角商店,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000589,両角商店,1,売上,000004,混合廃棄物(焼却物),70,70,03,kg,75,"5,250",14516,000005,E（中・積),001,処分費,10:09,10:09,000000,両角商店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000589,両角商店,001253,両角商店,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000596,大島屋,1,売上,000002,混合廃棄物B,50,50,03,kg,70,"3,500",14533,000004,D（建設）,001,処分費,11:25,11:32,000002,山和荻窪ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000597,創豊建設,000091,創豊建設,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000596,大島屋,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),150,150,03,kg,200,"30,000",14589,000004,D（建設）,001,処分費,15:23,15:27,000002,山和荻窪ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000597,創豊建設,000091,創豊建設,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000596,大島屋,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),170,170,03,kg,200,"34,000",14533,000004,D（建設）,001,処分費,11:25,11:32,000002,山和荻窪ﾋﾞﾙ解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000597,創豊建設,000091,創豊建設,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000619,明治座舞台,1,売上,000001,混合廃棄物A,790,790,03,kg,65,"51,350",14571,000002,B（残置）,001,処分費,14:01,14:08,000000,明治座舞台,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002202,宮坂運送,000268,宮坂運送,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,900","1,900",03,kg,63,"119,700",14488,000006,F（他）,001,処分費,06:57,06:59,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/07/01(月),2024/07/01(月),2024/07/01(月),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,100","1,100",03,kg,60,"66,000",14539,000001,A（事業）,001,処分費,11:52,12:00,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/07/01(月),2024/07/01(月),2024/07/01(月),000751,まごのて,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",14611,000002,B（残置）,001,処分費,17:34,17:41,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000751,まごのて,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",14501,000002,B,001,処分費,08:42,08:46,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000751,まごのて,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),10,1,11,枚,"6,000","6,000",14501,000002,B,001,処分費,08:42,08:46,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000757,宗徳環境,1,売上,000001,混合廃棄物A,310,310,03,kg,65,"20,150",14574,000004,D（建設）,001,処分費,14:16,14:23,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),000757,宗徳環境,1,売上,000029,木くず,40,40,03,kg,35,"1,400",14574,000004,D（建設）,001,処分費,14:16,14:23,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),000779,基善,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),80,80,03,kg,200,"16,000",14593,000001,A（事業）,001,処分費,15:25,15:31,000001,基善 南小岩倉庫,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000779,基善,001294,基善,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000820,日新興業東京支店,1,売上,000023,軽量物系B(充填剤）,350,350,03,kg,80,"28,000",14532,000004,D（建設）,001,処分費,11:40,11:48,000001,三井食品業務用総合物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001260,ｾｲｺｰ産業東京,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000820,日新興業東京支店,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,10,10,03,kg,20,200,14532,000004,D（建設）,003,有価物,11:40,11:48,000001,三井食品業務用総合物流ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001260,ｾｲｺｰ産業東京,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",14503,000003,C（解体）,001,処分費,08:49,08:51,000002,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000001,混合廃棄物A,840,840,03,kg,65,"54,600",14567,000003,C（解体）,001,処分費,13:34,13:38,000002,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000002,混合廃棄物B,450,450,03,kg,70,"31,500",14520,000003,C（解体）,001,処分費,10:24,10:28,000001,残置物処分（川口市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",14503,000003,C（解体）,001,処分費,08:49,08:51,000002,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000004,混合廃棄物(焼却物),210,210,03,kg,75,"15,750",14567,000003,C（解体）,001,処分費,13:34,13:38,000002,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",14567,000003,C（解体）,001,処分費,13:34,13:38,000002,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000824,ﾂｶｻ,1,売上,000036,ﾏｯﾄﾚｽ(ｼﾝｸﾞﾙ),20,2,11,枚,"6,000","12,000",14567,000003,C（解体）,001,処分費,13:34,13:38,000002,解体工事（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000824,ﾂｶｻ,001303,ﾂｶｻ,1,紙,,000007,小林
2024/07/01(月),2024/07/01(月),2024/07/01(月),000895,ﾜｶｼﾏ,1,売上,000001,混合廃棄物A,"1,410","1,410",03,kg,65,"91,650",14522,000001,A（事業）,001,処分費,10:25,10:25,000000,ﾜｶｼﾏ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000692,ﾜｶｼﾏ,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),000895,ﾜｶｼﾏ,1,売上,000354,運搬費(ﾊﾟｯｶｰ車),,1,07,台,"18,000","18,000",14522,000001,A（事業）,002,運搬費,10:25,10:25,000000,ﾜｶｼﾏ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000692,ﾜｶｼﾏ,1,紙,,000005,今村（紀）
2024/07/01(月),2024/07/01(月),2024/07/01(月),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,640,640,03,kg,65,"41,600",14581,000004,D（建設）,001,処分費,14:48,14:50,000011,宝石POP UP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001116,第一広房TOKYO,1,売上,000352,運搬費(2ｔ車),,1,07,台,"30,000","30,000",14581,000004,D（建設）,002,運搬費,14:48,14:50,000011,宝石POP UP,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/07/01(月),2024/07/01(月),2024/07/01(月),001226,ｱｰﾙﾂｰ,1,売上,000001,混合廃棄物A,270,270,03,kg,65,"17,550",14603,000002,B,001,処分費,16:34,16:34,000000,ｱｰﾙﾂｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001226,ｱｰﾙﾂｰ,000950,ｱｰﾙﾂｰ,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),001384,ﾄﾞﾘｰﾑｹﾞｰﾄ,1,売上,000001,混合廃棄物A,"1,340","1,340",03,kg,65,"87,100",14512,000001,A,001,処分費,09:41,09:41,000000,ﾄﾞﾘｰﾑｹﾞｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000337,協立輸送,000274,協立輸送,1,紙,,000006,川部
2024/07/01(月),2024/07/01(月),2024/07/01(月),001395,昭和女子大学,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",14513,000001,A,001,処分費,09:47,09:47,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
