伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/05/01(水),2024/05/01(水),2024/05/01(水),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,200,200,03,kg,0,0,7790,000002,B,001,処分費,,,000002,朝日新聞社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),000335,ｷｬﾉﾝｼｽﾃﾑｱﾝﾄﾞｻﾎﾟｰﾄ,1,売上,000030,選別,320,320,03,kg,70,"22,400",7795,000002,B,001,処分費,,,000002,ｷｬﾉﾝｼｽﾃﾑｱﾝﾄﾞｻﾎﾟｰﾄ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000272,ｷｬﾉﾝｼｽﾃﾑｱﾝﾄﾞｻﾎﾟｰﾄ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000335,ｷｬﾉﾝｼｽﾃﾑｱﾝﾄﾞｻﾎﾟｰﾄ,1,売上,000460,GC　軽鉄・ｽﾁｰﾙ類,40,40,03,kg,0,0,7795,000002,B,001,処分費,,,000002,ｷｬﾉﾝｼｽﾃﾑｱﾝﾄﾞｻﾎﾟｰﾄ(中央区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000272,ｷｬﾉﾝｼｽﾃﾑｱﾝﾄﾞｻﾎﾟｰﾄ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000366,まごころ清掃社,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",7612,000005,E,001,処分費,,,000000,まごころ清掃社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000825,ｾﾞﾛｼｽﾃﾑｽﾞ,000645,ｾﾞﾛｼｽﾃﾑｽﾞ,2,電子,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000469,相川ｽﾘｰｴﾌ,1,売上,000002,混合廃棄物B,350,350,03,kg,63,"22,050",7770,000005,E,001,処分費,,,000001,解体工事（稲毛区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),000469,相川ｽﾘｰｴﾌ,1,売上,000106,消火器,10,3,09,本,"1,000","3,000",7770,000005,E,001,処分費,,,000001,解体工事（稲毛区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),000482,e's,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),110,110,03,kg,200,"22,000",7839,000003,C,001,処分費,,,000001,桜台鉄骨解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000482,e's,001229,e's,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),000738,生田設備工業所,1,売上,000001,混合廃棄物A,500,500,03,kg,65,"32,500",7645,000002,B,001,処分費,,,000001,清州寮,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000738,生田設備工業所,000568,生田設備工業所,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,60,"63,000",7652,000001,A,001,処分費,,,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),000882,双葉ﾗｲﾝ,1,売上,000001,混合廃棄物A,510,510,03,kg,65,"33,150",7757,000004,D,001,処分費,,,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),000882,双葉ﾗｲﾝ,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"20,000","20,000",7757,000004,D,002,運搬費,,,000000,双葉ﾗｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000684,双葉ﾗｲﾝ,1,紙,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),001318,丸伍産業,1,売上,000001,混合廃棄物A,290,290,03,kg,70,"20,300",7764,000004,D,001,処分費,,,000008,新井町宅配ｾﾝﾀｰ撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001318,丸伍産業,1,売上,000001,混合廃棄物A,670,670,03,kg,70,"46,900",7607,000004,D,001,処分費,,,000005,ﾛｰﾔﾙｺｰﾎﾟ附帯撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001318,丸伍産業,1,売上,000030,選別,290,290,03,kg,75,"21,750",7764,000004,D,001,処分費,,,000008,新井町宅配ｾﾝﾀｰ撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001318,丸伍産業,001030,丸伍産業,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001323,SUR,1,売上,000001,混合廃棄物A,110,110,03,kg,70,"7,700",7650,000002,B,001,処分費,,,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001395,昭和女子大学,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",7634,000001,A,001,処分費,,,000000,昭和女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000019,ﾀｹｴｲ,000016,ﾀｹｴｲ,1,紙,,000007,小林
2024/05/01(水),2024/05/01(水),2024/05/01(水),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,320,320,03,kg,58,"18,560",7811,000005,E,001,処分費,,,000022,ｸﾞﾗﾝﾄｳｷｮｳｻｳｽﾀﾜｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003509,(ｻﾝﾃｸﾉ)STM(足立区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,1,売上,000001,混合廃棄物A,370,370,03,kg,58,"21,460",7804,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001438,(ｻﾝﾃｸﾉ)三興運輸（葛飾区）,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001446,東京大学,1,売上,000029,木くず,130,130,03,kg,35,"4,550",7745,000002,B,001,処分費,,,000009,東京大学理学部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000013,東京商産業,000011,東京商産業,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,480,480,03,kg,65,"31,200",7679,000001,A,001,処分費,,,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001497,岩瀬運輸機工,1,売上,000029,木くず,"1,940","1,940",03,kg,35,"67,900",7679,000001,A,001,処分費,,,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001572,啓徳社,1,売上,000001,混合廃棄物A,290,290,03,kg,65,"18,850",7740,000001,A,001,処分費,,,000001,啓徳社　飛田給営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001654,ﾌﾟﾘ･ﾃｯｸ,1,売上,000001,混合廃棄物A,"1,550","1,550",03,kg,65,"100,750",7597,000001,A,001,処分費,,,000000,ﾌﾟﾘ･ﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001248,東日本ﾊｲｳｪｲ,000969,東日本ﾊｲｳｪｲ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001656,真和商事,1,売上,000001,混合廃棄物A,690,690,03,kg,60,"41,400",7836,000002,B,001,処分費,,,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,150,150,03,kg,58,"8,700",7853,000004,D（建設）,001,処分費,,,000025,第二田町ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),001739,三機工業（八丁堀）,1,売上,000038,廃ﾌﾟﾗｽﾁｯｸ類,50,50,03,kg,55,"2,750",7853,000004,D（建設）,001,処分費,,,000025,第二田町ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/05/01(水),2024/05/01(水),2024/05/01(水),001758,中川ｹﾐｶﾙ,1,売上,000002,混合廃棄物B,"2,220","2,220",03,kg,75,"166,500",7627,000004,D,001,処分費,,,000000,中川ｹﾐｶﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001371,一不二総業,001081,一不二総業,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000001,混合廃棄物A,180,180,03,kg,65,"11,700",7733,000002,B,001,処分費,,,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,400,400,03,kg,70,"28,000",7809,000002,B,001,処分費,,,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,売上,000030,選別,920,920,03,kg,70,"64,400",7733,000002,B,001,処分費,,,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,020","1,020",03,kg,19.5,"19,890",7809,000002,B,003,有価物,,,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,040","2,040",03,kg,19.5,"39,780",7733,000002,B,003,有価物,,,000001,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001853,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,000148,ｸﾞﾛﾘｱｽ･ｼﾞｬﾊﾟﾝ,1,紙,,000006,川部
2024/05/01(水),2024/05/01(水),2024/05/01(水),001939,ﾏﾙｲﾁﾌｰｽﾞ,1,売上,000002,混合廃棄物B,900,900,03,kg,70,"63,000",7791,000004,D,001,処分費,,,000000,ﾏﾙｲﾁﾌｰｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001225,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,000949,ｹｲﾖｰｶﾞｰﾍﾞｯﾁﾞ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,860,860,03,kg,53,"45,580",7665,000001,A,001,処分費,,,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,830,830,03,kg,54,"44,820",7668,000001,A,001,処分費,,,000003,ﾌﾟﾗｾｵ青山,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),002197,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,450,450,03,kg,65,"29,250",7641,000005,E,001,処分費,,,000001,ﾏﾙﾊｳｼﾞﾝｸﾞｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000154,京葉興業,000123,京葉興業,1,紙,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002355,市川不動産,1,売上,000002,混合廃棄物B,550,550,03,kg,70,"38,500",7605,000004,D,001,処分費,,,000001,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000229,ｱｽﾏ･ｸﾘｰﾝ,000191,ｱｽﾏ･ｸﾘｰﾝ,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),002380,築地場外市場商店街(振),1,売上,000002,混合廃棄物B,500,500,03,kg,65,"32,500",7618,000002,B,001,処分費,,,000000,築地場外市場商店街(振),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001415,山口興業,001238,山口興業（BOND）,1,紙,,000005,今村（紀）
2024/05/01(水),2024/05/01(水),2024/05/01(水),002383,(ｻﾝﾃｸﾉ)広瀬ｲﾝﾃﾘｱ,1,売上,000001,混合廃棄物A,450,450,03,kg,58,"26,100",7651,000005,E,001,処分費,,,000000,(ｻﾝﾃｸﾉ)広瀬ｲﾝﾃﾘｱ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002383,(ｻﾝﾃｸﾉ)広瀬ｲﾝﾃﾘｱ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/05/01(水),2024/05/01(水),2024/05/01(水),002393,ﾄﾅﾐ運輸(東神主管支店),1,売上,000001,混合廃棄物A,940,940,03,kg,65,"61,100",7598,000005,E,001,処分費,,,000002,トナミ運輸千葉支店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000133,ﾀﾞｲｲﾁ興業,000105,ﾀﾞｲｲﾁ興業,2,電子,,000004,山本
2024/05/01(水),2024/05/01(水),2024/05/01(水),002407,B-NETｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",7808,000004,D,001,処分費,,,000000,B-NETｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001217,鈴木環境,000943,鈴木環境,1,紙,,000002,渡辺
2024/05/01(水),2024/05/01(水),2024/05/01(水),002423,ｼﾓﾑﾗ,1,売上,000001,混合廃棄物A,"1,390","1,390",03,kg,57,"79,230",7801,000005,E,001,処分費,,,000012,うなぎの大江戸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000300,丸三松本商事,000242,丸三松本商事,1,紙,,000002,渡辺
