伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/12/01(日),2024/12/01(日),2024/12/01(日),001244,銀座急送,1,売上,000001,混合廃棄物A,"1,550","1,550",03,kg,65,"100,750",31875,000002,B（残置）,001,処分費,16:53,17:11,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),001244,銀座急送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),150,150,03,kg,100,"15,000",31875,000002,B（残置）,001,処分費,16:53,17:11,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),001244,銀座急送,1,売上,000492,混合廃棄物（羽毛物）,20,20,03,kg,250,"5,000",31875,000002,B（残置）,001,処分費,16:53,17:11,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),001454,谷津商会,1,売上,000001,混合廃棄物A,410,410,03,kg,65,"26,650",31842,000001,A（事業）,001,処分費,10:17,10:19,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),001608,ｴｰｽ,1,売上,000001,混合廃棄物A,140,140,03,kg,65,"9,100",31841,000004,D（建設）,001,処分費,10:12,10:14,000003,東京都立産業貿易ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000351,那須野興業,000280,那須野興業,1,紙,,000004,山本
2024/12/01(日),2024/12/01(日),2024/12/01(日),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",31862,000004,D（建設）,001,処分費,14:52,15:02,000023,中山ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/12/01(日),2024/12/01(日),2024/12/01(日),002332,太平ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,260,260,03,kg,26,"6,760",31862,000004,D（建設）,003,有価物,14:52,15:02,000023,中山ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000361,全公研,000289,全公研,1,紙,,000004,山本
2024/12/01(日),2024/12/01(日),2024/12/01(日),003303,TANK,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",31844,000004,D（建設）,001,処分費,11:25,11:28,000000,TANK,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2024/12/01(日),2024/12/01(日),2024/12/01(日),003608,新生二和工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,410,410,03,kg,24.5,"10,045",31848,000004,D（建設）,003,有価物,13:16,13:17,000006,YKﾈｰｷﾝｸﾞｶﾝﾊﾟﾆｰ海老名工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),003608,新生二和工業,2,支払,000120,ﾓｰﾀｰ,80,80,03,kg,100,"8,000",31848,000004,D（建設）,003,有価物,13:16,13:17,000006,YKﾈｰｷﾝｸﾞｶﾝﾊﾟﾆｰ海老名工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),003981,ASUM,1,売上,000001,混合廃棄物A,240,240,03,kg,65,"15,600",31854,000003,C（解体）,001,処分費,13:32,13:33,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/12/01(日),2024/12/01(日),2024/12/01(日),003981,ASUM,1,売上,000013,混合廃棄物(ｿﾌｧｰ),30,30,03,kg,100,"3,000",31854,000003,C（解体）,001,処分費,13:32,13:33,000000,ASUM,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,003981,ASUM,000381,ASUM,1,紙,,000007,小林
2024/12/01(日),2024/12/01(日),2024/12/01(日),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,460","1,460",03,kg,26,"37,960",31843,000004,D（建設）,003,有価物,10:37,10:37,000186,イオン大宮店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),004080,三協立山ﾀﾃﾔﾏｱﾄﾞﾊﾞﾝｽ社,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,570","1,570",03,kg,26,"40,820",31838,000004,D（建設）,003,有価物,10:07,10:07,000186,イオン大宮店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006436,ｻﾜ･ｺｰﾎﾟﾚｰｼｮﾝ,000873,伊藤忠ﾒﾀﾙｽﾞ,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),004485,福田ﾘﾆｭｰｱﾙ,1,売上,000001,混合廃棄物A,300,300,03,kg,65,"19,500",31870,000004,D（建設）,001,処分費,15:58,16:14,000001,DMS西浦和冷温水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),004485,福田ﾘﾆｭｰｱﾙ,1,売上,000025,石膏ﾎﾞｰﾄﾞB,20,20,03,kg,50,"1,000",31870,000004,D（建設）,001,処分費,15:58,16:14,000001,DMS西浦和冷温水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),004485,福田ﾘﾆｭｰｱﾙ,1,売上,000030,選別,800,800,03,kg,70,"56,000",31870,000004,D（建設）,001,処分費,15:58,16:14,000001,DMS西浦和冷温水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),004485,福田ﾘﾆｭｰｱﾙ,1,売上,000109,運搬費（4ｔ）,,1,07,台,"27,000","27,000",31870,000004,D（建設）,002,運搬費,15:58,16:14,000001,DMS西浦和冷温水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),004485,福田ﾘﾆｭｰｱﾙ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,190,190,03,kg,15.5,"2,945",31870,000004,D（建設）,003,有価物,15:58,16:14,000001,DMS西浦和冷温水管更新工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),004503,一生涯,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",31850,000002,B（残置）,001,処分費,13:11,13:16,000000,一生涯,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004503,一生涯,000716,一生涯,1,紙,,000005,今村（紀）
2024/12/01(日),2024/12/01(日),2024/12/01(日),004503,一生涯,1,売上,000029,木くず,240,240,03,kg,35,"8,400",31850,000002,B（残置）,001,処分費,13:11,13:16,000000,一生涯,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004503,一生涯,000716,一生涯,1,紙,,000005,今村（紀）
2024/12/01(日),2024/12/01(日),2024/12/01(日),004520,ｺﾞﾝ,1,売上,000001,混合廃棄物A,530,530,03,kg,65,"34,450",31835,000002,B（残置）,001,処分費,10:01,10:08,000000,ｺﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004520,ｺﾞﾝ,000354,ｺﾞﾝ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),004520,ｺﾞﾝ,1,売上,000492,混合廃棄物（羽毛物）,10,10,03,kg,250,"2,500",31835,000002,B（残置）,001,処分費,10:01,10:08,000000,ｺﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004520,ｺﾞﾝ,000354,ｺﾞﾝ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000030,選別,380,380,03,kg,70,"26,600",31859,000004,D（建設）,001,処分費,14:47,14:47,000059,千葉県立京葉工業高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000108,室内機,540,540,03,kg,20,"10,800",31859,000004,D（建設）,001,処分費,14:47,14:47,000059,千葉県立京葉工業高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000350,運搬費(4ｔﾕﾆｯｸ車),,1,07,台,"31,000","31,000",31859,000004,D（建設）,002,運搬費,14:47,14:47,000059,千葉県立京葉工業高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,売上,000414,休日割増,,1,07,台,"10,000","10,000",31859,000004,D（建設）,002,運搬費,14:47,14:47,000059,千葉県立京葉工業高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),005515,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,190,190,03,kg,15.5,"2,945",31859,000004,D（建設）,003,有価物,14:47,14:47,000059,千葉県立京葉工業高校PTA空調撤去工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001144,ｷｬﾌﾟﾃｨｿﾘｭｰｼｮﾝｽﾞ,1,紙,,000006,川部
2024/12/01(日),2024/12/01(日),2024/12/01(日),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,110,110,03,kg,55,"6,050",31849,000002,B（残置）,001,処分費,13:12,13:16,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),006107,大京穴吹不動産,1,売上,000029,木くず,100,100,03,kg,42,"4,200",31849,000002,B（残置）,001,処分費,13:12,13:16,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),006242,ﾘｻｲｸﾙﾌﾟﾗﾝ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",31858,000002,B（残置）,001,処分費,14:16,14:19,000000,ﾘｻｲｸﾙﾌﾟﾗﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006242,ﾘｻｲｸﾙﾌﾟﾗﾝ,000492,ﾘｻｲｸﾙﾌﾟﾗﾝ,1,紙,,000007,小林
2024/12/01(日),2024/12/01(日),2024/12/01(日),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000001,混合廃棄物A,280,280,03,kg,58,"16,240",31855,000006,F（他）,001,処分費,13:49,13:51,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/01(日),2024/12/01(日),2024/12/01(日),006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),40,40,03,kg,80,"3,200",31855,000006,F（他）,001,処分費,13:49,13:51,000000,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006925,(ｻﾝﾃｸﾉ)ﾘｽﾀｰﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/12/01(日),2024/12/01(日),2024/12/01(日),007180,NINFEA,1,売上,000002,混合廃棄物B,"1,070","1,070",03,kg,70,"74,900",31872,000004,D（建設）,001,処分費,16:11,16:16,000012,東京都目黒区平町1-2-25,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007180,NINFEA,001074,NINFEA,1,紙,,000012,サン・テクノ
2024/12/01(日),2024/12/01(日),2024/12/01(日),008315,ﾜｰｸﾏﾝ武蔵村山店,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",31860,000003,C（解体）,001,処分費,14:36,14:36,000000,ﾜｰｸﾏﾝ武蔵村山店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000853,つばさ産業,000666,つばさ産業,1,紙,,000007,小林
2024/12/01(日),2024/12/01(日),2024/12/01(日),008372,ﾍﾞｽﾄ･ﾜｰｸ,1,売上,000002,混合廃棄物B,240,240,03,kg,70,"16,800",31856,000003,C（解体）,001,処分費,13:55,13:59,000012,糖信実様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005166,宏基産業,000424,宏基産業,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008372,ﾍﾞｽﾄ･ﾜｰｸ,1,売上,000021,軽量物系B(ｸﾞﾗｽｳｰﾙ),250,250,03,kg,80,"20,000",31856,000003,C（解体）,001,処分費,13:55,13:59,000012,糖信実様邸解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005166,宏基産業,000424,宏基産業,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,1,売上,000001,混合廃棄物A,20,20,03,kg,58,"1,160",31847,000004,D（建設）,001,処分費,13:02,13:18,000003,BF355158　清水建設本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,160,160,03,kg,0,0,31847,000004,D（建設）,001,処分費,13:02,13:18,000003,BF355158　清水建設本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),008465,ｼﾐｽﾞﾋﾞﾙﾗｲﾌｹｱ,2,支払,000069,GD,400,400,03,kg,14,"5,600",31847,000004,D（建設）,003,有価物,13:02,13:18,000003,BF355158　清水建設本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,0,0,31869,000002,B（残置）,001,処分費,16:03,16:13,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,0,0,31867,000002,B（残置）,001,処分費,15:47,15:56,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,150,150,03,kg,0,0,31866,000002,B（残置）,001,処分費,15:16,15:20,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000001,混合廃棄物A,290,290,03,kg,0,0,31863,000002,B（残置）,001,処分費,14:59,15:12,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,140,140,03,kg,0,0,31869,000002,B（残置）,001,処分費,16:03,16:13,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,300,300,03,kg,0,0,31867,000002,B（残置）,001,処分費,15:47,15:56,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
2024/12/01(日),2024/12/01(日),2024/12/01(日),008673,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,1,売上,000029,木くず,620,620,03,kg,0,0,31866,000002,B（残置）,001,処分費,15:16,15:20,000000,ﾀﾞｯｿｰ･ｼｽﾃﾑｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000291,ｵﾌｨｽﾋﾞﾙﾄﾞ,000234,ｵﾌｨｽﾋﾞﾙﾄﾞ,1,紙,,000002,渡辺
