伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/03/01(土),2025/03/01(土),2025/03/01(土),000312,野口興業,1,売上,000001,混合廃棄物A,710,710,03,kg,45,"31,950",42543,000001,A（事業）,001,処分費,08:40,08:47,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000392,亀田,1,売上,000002,混合廃棄物B,"3,190","3,190",03,kg,63,"200,970",42558,000005,E（中・積),001,処分費,09:41,09:43,000000,亀田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000392,亀田,000313,亀田,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000418,ｱﾙｺﾞｽﾍﾟｰｽﾃﾞｻﾞｲﾝ,1,売上,000001,混合廃棄物A,30,30,03,kg,58,"1,740",42589,000004,D（建設）,001,処分費,12:10,12:10,000000,ｱﾙｺﾞｽﾍﾟｰｽﾃﾞｻﾞｲﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",42628,000004,D（建設）,001,処分費,14:57,14:58,000015,庁舎雑排水処理用ばっ気ﾎﾟﾝﾌﾟ交換その他工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費（2t),,1,07,台,"23,000","23,000",42628,000004,D（建設）,002,運搬費,14:57,14:58,000015,庁舎雑排水処理用ばっ気ﾎﾟﾝﾌﾟ交換その他工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000419,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,730,730,03,kg,15,"10,950",42628,000004,D（建設）,003,有価物,14:57,14:58,000015,庁舎雑排水処理用ばっ気ﾎﾟﾝﾌﾟ交換その他工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000329,三協ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000568,音羽建物,1,売上,000001,混合廃棄物A,"1,080","1,080",03,kg,58,"62,640",42529,000006,F（他）,001,処分費,06:29,06:29,000002,ｷﾝｸﾞﾚｺｰﾄﾞ本社ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001022,ｻﾝ･ﾃｸﾉ,2,電子,,000012,サン・テクノ
2025/03/01(土),2025/03/01(土),2025/03/01(土),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"2,350","2,350",03,kg,63,"148,050",42511,000006,F（他）,001,処分費,06:18,06:18,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/01(土),2025/03/01(土),2025/03/01(土),000740,ﾌﾛﾝﾃｨｱ,1,売上,000001,混合廃棄物A,800,800,03,kg,60,"48,000",42581,000001,A（事業）,001,処分費,11:35,11:39,000001,ﾌﾛﾝﾃｨｱ入谷ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000740,ﾌﾛﾝﾃｨｱ,000570,ﾌﾛﾝﾃｨｱ（渡辺・足立区）,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),000926,おかたづけ田中くん,1,売上,000001,混合廃棄物A,"1,980","1,980",03,kg,65,"128,700",42641,000002,B（残置）,001,処分費,15:49,16:00,000000,おかたづけ田中くん,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000926,おかたづけ田中くん,001312,おかたづけ田中くん,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001047,ｵﾌｨｽｶｽﾞ,1,売上,000002,混合廃棄物B,330,330,03,kg,70,"23,100",42587,000003,C（解体）,001,処分費,11:50,11:53,000014,ﾄｷｱｽ2021,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001047,ｵﾌｨｽｶｽﾞ,000804,ｵﾌｨｽｶｽﾞ,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),001116,第一広房TOKYO,1,売上,000001,混合廃棄物A,690,690,03,kg,65,"44,850",42555,000004,D（建設）,001,処分費,09:34,09:35,000023,第一広房TOKYO　運搬部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",42555,000004,D（建設）,002,運搬費,09:34,09:35,000023,第一広房TOKYO　運搬部,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2025/03/01(土),2025/03/01(土),2025/03/01(土),001147,ﾚｸﾄ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,42567,000004,D（建設）,001,処分費,10:27,10:30,000007,残置物撤去工事(町田市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007178,ﾗｲｰﾌﾞ,000507,ﾗｲｰﾌﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001147,ﾚｸﾄ,1,売上,000004,混合廃棄物(焼却物),60,60,03,kg,75,"4,500",42567,000004,D（建設）,001,処分費,10:27,10:30,000007,残置物撤去工事(町田市),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007178,ﾗｲｰﾌﾞ,000507,ﾗｲｰﾌﾞ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001237,ﾜｲ･ｲｰ･ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",42613,000002,B（残置）,001,処分費,13:55,13:57,000000,ﾜｲ･ｲｰ･ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001237,ﾜｲ･ｲｰ･ｻｰﾋﾞｽ,000958,ﾜｲ･ｲｰ･ｻｰﾋﾞｽ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,1,売上,000030,選別,80,80,03,kg,70,"5,600",42630,000002,B（残置）,001,処分費,15:25,15:27,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,1,売上,000030,選別,100,100,03,kg,70,"7,000",42619,000002,B（残置）,001,処分費,14:42,14:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,1,売上,000030,選別,260,260,03,kg,70,"18,200",42648,000002,B（残置）,001,処分費,16:30,16:30,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,580,580,03,kg,15,"8,700",42648,000002,B（残置）,003,有価物,16:30,16:30,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,420","1,420",03,kg,15,"21,300",42630,000002,B（残置）,003,有価物,15:25,15:27,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,260","2,260",03,kg,15,"33,900",42593,000002,B（残置）,003,有価物,12:38,12:38,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001244,銀座急送,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,420","2,420",03,kg,15,"36,300",42619,000002,B（残置）,003,有価物,14:42,14:42,000001,銀座急送㈱辰巳DS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001244,銀座急送,000965,銀座急送,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",42540,000001,A（事業）,001,処分費,08:27,08:29,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2025/03/01(土),2025/03/01(土),2025/03/01(土),001323,SUR,1,売上,000001,混合廃棄物A,340,340,03,kg,70,"23,800",42633,000002,B（残置）,001,処分費,15:30,15:36,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/03/01(土),2025/03/01(土),2025/03/01(土),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,80,80,03,kg,58,"4,640",42594,000006,F（他）,001,処分費,12:25,12:55,000112,獨協大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/01(土),2025/03/01(土),2025/03/01(土),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,210,210,03,kg,58,"12,180",42654,000006,F（他）,001,処分費,17:00,17:03,000102,内幸町飯野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/01(土),2025/03/01(土),2025/03/01(土),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,970,970,03,kg,50,"48,500",42594,000006,F（他）,001,処分費,12:25,12:55,000112,獨協大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005884,(ｻﾝﾃｸﾉ)ｻﾝﾄﾗｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2025/03/01(土),2025/03/01(土),2025/03/01(土),001454,谷津商会,1,売上,000001,混合廃棄物A,550,550,03,kg,65,"35,750",42580,000001,A（事業）,001,処分費,11:26,11:29,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",42531,000001,A（事業）,001,処分費,07:23,07:25,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),001550,ちよだ,1,売上,000001,混合廃棄物A,380,380,03,kg,65,"24,700",42637,000001,A（事業）,001,処分費,15:34,15:34,000000,ちよだ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001682,ﾔﾏﾄ運輸（大田区）,1,売上,000002,混合廃棄物B,160,160,03,kg,70,"11,200",42532,000004,D（建設）,001,処分費,07:33,07:35,000000,ﾔﾏﾄ運輸（大田区）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000076,上田紙業,000063,上田紙業,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),001693,ﾌﾞｼ,1,売上,000001,混合廃棄物A,"2,440","2,440",03,kg,65,"158,600",42574,000002,B（残置）,001,処分費,11:16,11:21,000001,ﾌﾞｼip20係,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000113,中村商店,000089,中村商店,1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,120,120,03,kg,58,"6,960",42515,000004,D（建設）,001,処分費,06:20,06:20,000087,【NWS】ＳＢ　府中ＤＣ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,30,30,03,kg,0,0,42515,000004,D（建設）,001,処分費,06:20,06:20,000087,【NWS】ＳＢ　府中ＤＣ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,250,250,03,kg,0,0,42614,000004,D（建設）,001,処分費,13:56,13:56,000090,"【FS1】大手町ﾌｨﾅﾝｼｬﾙｼﾃｨﾉｰｽﾀﾜｰ ",000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),001828,ﾃﾞｨｰﾊﾞ,1,売上,000016,軽量物系A(発泡ｽﾁﾛｰﾙ),60,60,03,kg,200,"12,000",42617,000002,B（残置）,001,処分費,14:15,14:15,000000,ﾃﾞｨｰﾊﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001212,永田興業,000939,永田興業,1,紙,,000007,小林
2025/03/01(土),2025/03/01(土),2025/03/01(土),001892,東洋熱工業,1,売上,000001,混合廃棄物A,510,510,03,kg,58,"29,580",42615,000004,D（建設）,001,処分費,14:00,14:02,000034,88下期TBS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),001892,東洋熱工業,1,売上,000026,石膏ﾎﾞｰﾄﾞC,20,20,03,kg,45,900,42615,000004,D（建設）,001,処分費,14:00,14:02,000034,88下期TBS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),001892,東洋熱工業,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"2,060","2,060",03,kg,23.5,"48,410",42624,000004,D（建設）,003,有価物,15:08,15:08,000034,88下期TBS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/03/01(土),2025/03/01(土),2025/03/01(土),001906,月島物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,40,40,03,kg,65,"2,600",42545,000001,A（事業）,001,処分費,08:53,08:53,000001,月島物流ｻｰﾋﾞｽ(新木場),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001906,月島物流ｻｰﾋﾞｽ,000255,月島物流ｻｰﾋﾞｽ(新木場),1,紙,,000006,川部
2025/03/01(土),2025/03/01(土),2025/03/01(土),001966,ｴﾇ･ﾃｨ･ﾃｨ都市開発,1,売上,000001,混合廃棄物A,800,800,03,kg,54,"43,200",42570,000001,A（事業）,001,処分費,10:52,10:54,000014,UD芝大門ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000001,混合廃棄物A,310,310,03,kg,60,"18,600",42622,000002,B（残置）,001,処分費,14:43,14:51,000015,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ(永田町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,540,540,03,kg,60,"32,400",42622,000002,B（残置）,001,処分費,14:43,14:51,000015,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ(永田町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001968,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,"2,520","2,520",03,kg,60,"151,200",42591,000002,B（残置）,001,処分費,12:28,12:40,000015,三菱地所ﾌﾟﾛﾊﾟﾃｨﾏﾈｼﾞﾒﾝﾄ(永田町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001772,三洋ｴｸｽﾌﾟﾚｽ,000228,三洋ｴｸｽﾌﾟﾚｽ,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),001989,関東ﾛｯｸｳｰﾙ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",42612,000004,D（建設）,001,処分費,13:45,13:45,000000,関東ﾛｯｸｳｰﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001988,鈴木運輸,000057,鈴木運輸,1,紙,,000002,渡辺
2025/03/01(土),2025/03/01(土),2025/03/01(土),002183,ﾊｲｳｪｰﾋﾞﾙ,1,売上,000001,混合廃棄物A,350,350,03,kg,53,"18,550",42569,000001,A（事業）,001,処分費,10:51,10:53,000001,西渋谷ﾊｲｳｪｰﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
