伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2025/06/01(日),2025/06/01(日),2025/06/01(日),001260,ｾｲｺｰ産業東京,1,売上,000026,石膏ﾎﾞｰﾄﾞC,130,130,03,kg,80,"10,400",54096,000004,D（建設）,001,処分費,16:11,16:15,000013,ｻｸﾗｸﾚﾊﾟｽ東京支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001260,ｾｲｺｰ産業東京,1,売上,000109,運搬費(2t平),,1,07,台,"34,000","34,000",54096,000004,D（建設）,002,運搬費,16:11,16:15,000013,ｻｸﾗｸﾚﾊﾟｽ東京支社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000980,ｾｲｺｰ産業東京,1,紙,,000006,川部
2025/06/01(日),2025/06/01(日),2025/06/01(日),001323,SUR,1,売上,000001,混合廃棄物A,120,120,03,kg,70,"8,400",54080,000002,B（残置）,001,処分費,14:29,14:32,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/06/01(日),2025/06/01(日),2025/06/01(日),001323,SUR,1,売上,000029,木くず,120,120,03,kg,40,"4,800",54080,000002,B（残置）,001,処分費,14:29,14:32,000000,SUR,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001323,SUR,001034,SUR,1,紙,,000012,サン・テクノ
2025/06/01(日),2025/06/01(日),2025/06/01(日),001362,ｷｰｿﾝｽﾞ,1,売上,000001,混合廃棄物A,70,70,03,kg,70,"4,900",54069,000002,B（残置）,001,処分費,13:13,13:13,000000,ｷｰｿﾝｽﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001362,ｷｰｿﾝｽﾞ,001072,ｷｰｿﾝｽﾞ,1,紙,,000012,サン・テクノ
2025/06/01(日),2025/06/01(日),2025/06/01(日),001454,谷津商会,1,売上,000001,混合廃棄物A,610,610,03,kg,65,"39,650",54058,000001,A（事業）,001,処分費,10:54,10:58,000000,谷津商会,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001454,谷津商会,000247,谷津商会,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,54077,000004,D（建設）,001,処分費,13:55,13:56,000067,【PM1】三菱UFJ信託銀行　千葉ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),001739,三機工業（八丁堀）,1,売上,000001,混合廃棄物A,230,230,03,kg,58,"13,340",54066,000004,D（建設）,001,処分費,11:54,12:05,000010,大崎ｼﾝｸﾊﾟｰｸ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),001739,三機工業（八丁堀）,1,売上,000046,ﾀﾞﾝﾎﾞｰﾙ,20,20,03,kg,0,0,54066,000004,D（建設）,001,処分費,11:54,12:05,000010,大崎ｼﾝｸﾊﾟｰｸ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),001739,三機工業（八丁堀）,2,支払,000063,配線,800,800,03,kg,165,"132,000",54091,000004,D（建設）,003,有価物,15:49,15:49,000062,シティ　テプコ豊洲ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),001739,三機工業（八丁堀）,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,80,80,03,kg,24,"1,920",54091,000004,D（建設）,003,有価物,15:49,15:49,000062,シティ　テプコ豊洲ビル,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),001739,三機工業（八丁堀）,2,支払,000070,室外機,130,130,03,kg,30,"3,900",54066,000004,D（建設）,003,有価物,11:54,12:05,000010,大崎ｼﾝｸﾊﾟｰｸ改修工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),001892,東洋熱工業,1,売上,000001,混合廃棄物A,410,410,03,kg,58,"23,780",54047,000004,D（建設）,001,処分費,10:21,10:24,000101,89上期・TBS,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),002809,ｻﾄｰ運送,1,売上,000001,混合廃棄物A,630,630,03,kg,65,"40,950",54072,000002,B（残置）,001,処分費,13:22,13:31,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2025/06/01(日),2025/06/01(日),2025/06/01(日),002809,ｻﾄｰ運送,1,売上,000013,混合廃棄物(ｿﾌｧｰ),20,20,03,kg,100,"2,000",54072,000002,B（残置）,001,処分費,13:22,13:31,000000,ｻﾄｰ運送,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,002809,ｻﾄｰ運送,000012,ｻﾄｰ運送,1,紙,,000007,小林
2025/06/01(日),2025/06/01(日),2025/06/01(日),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,790,790,03,kg,24,"18,960",54063,000004,D（建設）,003,有価物,11:43,11:46,000051,諸口（新川ＦＭ２５上）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),003023,竹中工務店東京本店安全環境部,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,660","1,660",03,kg,24,"39,840",54048,000004,D（建設）,003,有価物,10:02,10:02,000068,シスコＳ東京ＭＴ２１・２７階内装解体改修,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000016,泉土木,000014,泉土木,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),003303,TANK,1,売上,000001,混合廃棄物A,200,200,03,kg,65,"13,000",54062,000004,D（建設）,001,処分費,11:29,11:34,000000,TANK,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001027,MINO,000787,MINO,1,紙,,000004,山本
2025/06/01(日),2025/06/01(日),2025/06/01(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000001,混合廃棄物A,390,390,03,kg,65,"25,350",54075,000002,B（残置）,001,処分費,13:35,13:45,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/06/01(日),2025/06/01(日),2025/06/01(日),005011,ﾊﾙﾊﾟｴﾔ,1,売上,000029,木くず,270,270,03,kg,35,"9,450",54075,000002,B（残置）,001,処分費,13:35,13:45,000000,ﾊﾙﾊﾟｴﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,005011,ﾊﾙﾊﾟｴﾔ,000718,ﾊﾙﾊﾟｴﾔ,1,紙,,000005,今村（紀）
2025/06/01(日),2025/06/01(日),2025/06/01(日),005115,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,1,売上,000001,混合廃棄物A,20,20,03,kg,63,"1,260",54074,000002,B（残置）,001,処分費,13:41,14:02,000000,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),005115,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,1,売上,000028,ﾊﾟｰﾃｰｼｮﾝﾎﾞｰﾄﾞ,330,330,03,kg,50,"16,500",54074,000002,B（残置）,001,処分費,13:41,14:02,000000,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),005115,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,1,売上,000030,選別,30,30,03,kg,60,"1,800",54074,000002,B（残置）,001,処分費,13:41,14:02,000000,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),005115,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,60,60,03,kg,26,"1,560",54074,000002,B（残置）,003,有価物,13:41,14:02,000000,ﾏﾈｼﾞﾒﾝﾄｼｽﾃﾑ評価ｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006058,幸和設備,1,売上,000001,混合廃棄物A,"1,130","1,130",03,kg,58,"65,540",54052,000002,B（残置）,001,処分費,10:22,10:30,000001,置場,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),006107,大京穴吹不動産,1,売上,000001,混合廃棄物A,40,40,03,kg,55,"2,200",54081,000002,B（残置）,001,処分費,14:31,14:35,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),006107,大京穴吹不動産,1,売上,000029,木くず,60,60,03,kg,42,"2,520",54081,000002,B（残置）,001,処分費,14:31,14:35,000000,大京穴吹不動産,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004463,あるくる,000823,あるくる,1,紙,,000001,矢作
2025/06/01(日),2025/06/01(日),2025/06/01(日),006240,ﾐｲﾜｽ,1,売上,000002,混合廃棄物B,"1,130","1,130",03,kg,70,"79,100",54067,000003,C（解体）,001,処分費,12:02,12:05,000018,西五反田ﾀﾃｲｼﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000057,ﾜｲｽﾞ,000047,ﾜｲｽﾞ,1,紙,,000005,今村（紀）
2025/06/01(日),2025/06/01(日),2025/06/01(日),006632,協立管理,1,売上,000001,混合廃棄物A,40,40,03,kg,63,"2,520",54082,000002,B（残置）,001,処分費,14:35,14:53,000002,協立管理(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006632,協立管理,1,売上,000029,木くず,260,260,03,kg,25,"6,500",54082,000002,B（残置）,001,処分費,14:35,14:53,000002,協立管理(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006632,協立管理,1,売上,000030,選別,100,100,03,kg,60,"6,000",54061,000002,B（残置）,001,処分費,11:40,11:42,000002,協立管理(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006632,協立管理,1,売上,000030,選別,480,480,03,kg,60,"28,800",54082,000002,B（残置）,001,処分費,14:35,14:53,000002,協立管理(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006632,協立管理,1,売上,000031,金庫,350,350,03,kg,70,"24,500",54061,000002,B（残置）,001,処分費,11:40,11:42,000002,協立管理(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006632,協立管理,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,"1,850","1,850",03,kg,26,"48,100",54061,000002,B（残置）,003,有価物,11:40,11:42,000002,協立管理(港区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,006008,洗足池運輸,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000001,混合廃棄物A,10,10,03,kg,65,650,54083,000002,B（残置）,001,処分費,14:37,14:50,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",54053,000002,B（残置）,001,処分費,10:32,10:38,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000001,混合廃棄物A,710,710,03,kg,65,"46,150",54095,000002,B（残置）,001,処分費,16:15,16:29,000000,ﾃﾞｨｯﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000013,混合廃棄物(ｿﾌｧｰ),340,340,03,kg,100,"34,000",54053,000002,B（残置）,001,処分費,10:32,10:38,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000029,木くず,90,90,03,kg,35,"3,150",54083,000002,B（残置）,001,処分費,14:37,14:50,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000030,選別,80,80,03,kg,70,"5,600",54071,000002,B（残置）,001,処分費,13:30,13:30,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000030,選別,230,230,03,kg,70,"16,100",54083,000002,B（残置）,001,処分費,14:37,14:50,000002,ﾃﾞｨｯﾌﾟ(渋谷区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2025/06/01(日),2025/06/01(日),2025/06/01(日),006751,ﾃﾞｨｯﾌﾟ,1,売上,000030,選別,310,310,03,kg,70,"21,700",54095,000002,B（残置）,001,処分費,16:15,16:29,000000,ﾃﾞｨｯﾌﾟ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
