伝票日付,売上日付,支払日付,業者CD,業者名,伝票区分CD,伝票区分名,品名CD,品名,正味重量,数量,単位CD,単位名,単価,金額,受入番号,集計項目CD,集計項目,種類CD,種類名,計量時間（総重量）,計量時間（空車重量）,現場CD,現場名,荷降業者CD,荷降業者名,荷降現場CD,荷降現場名,運搬業者CD,運搬業者名,取引先CD,取引先名,マニ種類CD,マニ種類名,マニフェスト番号,営業担当者CD,営業担当者名
2024/10/01(火),2024/10/01(火),2024/10/01(火),000091,渥美運輸,2,支払,000072,ｱﾙﾐ缶,20,20,03,kg,10,200,24808,000001,A（事業）,003,有価物,08:40,08:40,000000,渥美運輸,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000091,渥美運輸,000075,渥美運輸,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,売上,000001,混合廃棄物A,150,150,03,kg,65,"9,750",24834,000002,B（残置）,001,処分費,11:00,11:04,000000,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000110,ﾃｲｿｳ物流ｻｰﾋﾞｽ,000088,ﾃｲｿｳ物流ｻｰﾋﾞｽ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000251,三機工業（明石町）,1,売上,000029,木くず,"1,200",8,02,m3,"6,000","48,000",24852,000004,D（建設）,001,処分費,13:32,13:39,000005,北多摩一号水再生センター汚泥焼却設備再構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,2,電子,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),000251,三機工業（明石町）,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",24852,000004,D（建設）,002,運搬費,13:32,13:39,000005,北多摩一号水再生センター汚泥焼却設備再構,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000206,三機工業,2,電子,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),000272,新建産業,1,売上,000001,混合廃棄物A,400,400,03,kg,65,"26,000",24843,000001,A（事業）,001,処分費,12:17,12:17,000000,新建産業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000272,新建産業,000222,新建産業,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,売上,000001,混合廃棄物A,210,210,03,kg,65,"13,650",24863,000002,B（残置）,001,処分費,14:19,14:27,000015,ﾘｽﾀ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000289,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,000232,ｼﾃｨﾛｼﾞｽﾃｨｯｸｽ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),000311,泉宣宏社,1,売上,000001,混合廃棄物A,"1,050","1,050",03,kg,55,"57,750",24846,000004,D（建設）,001,処分費,12:33,12:58,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000311,泉宣宏社,1,売上,000026,石膏ﾎﾞｰﾄﾞC,150,150,03,kg,80,"12,000",24846,000004,D（建設）,001,処分費,12:33,12:58,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000311,泉宣宏社,1,売上,000027,石膏ﾎﾞｰﾄﾞD,200,200,03,kg,100,"20,000",24846,000004,D（建設）,001,処分費,12:33,12:58,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000311,泉宣宏社,1,売上,000109,運搬費,,1,07,台,"23,000","23,000",24846,000004,D（建設）,002,運搬費,12:33,12:58,000000,泉宣宏社,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000252,泉宣宏社,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000312,野口興業,1,売上,000001,混合廃棄物A,760,760,03,kg,45,"34,200",24810,000001,A（事業）,001,処分費,08:54,09:02,000000,野口興業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000312,野口興業,000253,野口興業,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000001,混合廃棄物A,70,70,03,kg,65,"4,550",24821,000003,C（解体）,001,処分費,09:37,09:39,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),000313,ｱｰﾙｸﾘｴｲﾄ,1,売上,000030,選別,100,100,03,kg,70,"7,000",24821,000003,C（解体）,001,処分費,09:37,09:39,000000,ｱｰﾙｸﾘｴｲﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000313,ｱｰﾙｸﾘｴｲﾄ,000254,ｱｰﾙｸﾘｴｲﾄ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,2,支払,000068,GC 軽鉄･ｽﾁｰﾙ類,740,740,03,kg,21,"15,540",24881,000002,B（残置）,003,有価物,15:15,15:15,000005,DTS西新宿ﾃﾞｰﾀｾﾝﾀｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000330,ﾘｸﾘｰﾝｻｰﾋﾞｽ,000267,ﾘｸﾘｰﾝｻｰﾋﾞｽ,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,売上,000151,OAﾌﾛｱ,400,400,03,kg,60,"24,000",24882,000004,D（建設）,001,処分費,15:16,15:18,000002,外苑前・北青山2丁目計画新築工事に伴う,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000474,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,000360,ｱｸﾛﾊﾞｯﾄｱｰﾑｽﾞ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),000478,ｾﾞﾝ,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",24890,000001,A（事業）,001,処分費,16:06,16:10,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000478,ｾﾞﾝ,1,売上,000029,木くず,290,290,03,kg,35,"10,150",24890,000001,A（事業）,001,処分費,16:06,16:10,000000,ｾﾞﾝ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000478,ｾﾞﾝ,000363,ｾﾞﾝ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000521,岩尾磁器工業,1,売上,000014,混合廃棄物,"1,730",7,02,m3,"12,000","84,000",24851,000004,D（建設）,001,処分費,13:24,13:26,000001,南多摩水再生センター反応槽機械設備再構築,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001235,岩尾磁器工業,2,電子,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,50,50,03,kg,65,"3,250",24862,000002,B（残置）,001,処分費,14:06,14:06,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000009,混合廃棄物(安定型),420,420,03,kg,60,"25,200",24862,000002,B（残置）,001,処分費,14:06,14:06,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,売上,000029,木くず,100,100,03,kg,35,"3,500",24862,000002,B（残置）,001,処分費,14:06,14:06,000000,ｴﾑﾃﾝｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000712,ｴﾑﾃﾝｻﾎﾟｰﾄ,001283,ｴﾑﾃﾝｻﾎﾟｰﾄ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000736,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,1,売上,000002,混合廃棄物B,"1,090","1,090",03,kg,63,"68,670",24793,000006,F（他）,001,処分費,06:34,06:34,000000,(ｻﾝﾃｸﾉ)ｲﾝ･ｻﾎﾟｰﾄ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001748,(ｻﾝﾃｸﾉ)ｽﾀｰﾀﾞｽﾄ社,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/01(火),2024/10/01(火),2024/10/01(火),000751,まごのて,1,売上,000001,混合廃棄物A,260,260,03,kg,65,"16,900",24904,000002,B,001,処分費,17:09,17:13,000000,まごのて,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000751,まごのて,000580,まごのて,2,電子,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),000757,宗徳環境,1,売上,000001,混合廃棄物A,170,170,03,kg,65,"11,050",24888,000004,D（建設）,001,処分費,15:38,15:38,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000757,宗徳環境,1,売上,000029,木くず,20,20,03,kg,35,700,24888,000004,D（建設）,001,処分費,15:38,15:38,000000,宗徳環境,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000757,宗徳環境,000586,宗徳環境,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),000788,海野工業,1,売上,000001,混合廃棄物A,30,30,03,kg,65,"1,950",24819,000003,C（解体）,001,処分費,09:32,09:34,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000788,海野工業,1,売上,000017,軽量物系A(ｽﾀｲﾛﾌｫｰﾑ),10,10,03,kg,200,"2,000",24819,000003,C（解体）,001,処分費,09:32,09:34,000000,海野工業,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000788,海野工業,001295,海野工業,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),000979,永福引越センター,1,売上,000001,混合廃棄物A,"1,000","1,000",03,kg,65,"65,000",24866,000002,B,001,処分費,14:29,14:42,000000,永福引越センター,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,004752,渡辺興業,000759,永福引越ｾﾝﾀｰ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001074,共栄学園,1,売上,000014,混合廃棄物,490,490,03,kg,50,"24,500",24823,000001,A（事業）,001,処分費,09:45,09:47,000000,共栄学園,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000825,学校法人 共栄学園,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),001114,瀬沼木材,1,売上,000002,混合廃棄物B,620,620,03,kg,70,"43,400",24864,000003,C（解体）,001,処分費,14:20,14:23,000001,解体工事（三郷市）,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,007123,ﾓﾝﾎﾞﾙﾄﾞ,000462,ﾓﾝﾎﾞﾙﾄﾞ,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),001116,第一広房TOKYO,1,売上,000029,木くず,"1,030","1,030",03,kg,35,"36,050",24884,000004,D（建設）,001,処分費,15:14,15:14,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),001116,第一広房TOKYO,1,売上,000349,運搬費(4ｔｺﾝﾃﾅ),,1,07,台,"25,000","25,000",24884,000004,D（建設）,002,運搬費,15:14,15:14,000002,第一広房TOKYO　木工スタジオ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,000863,第一広房TOKYO,1,紙,,000004,山本
2024/10/01(火),2024/10/01(火),2024/10/01(火),001258,ﾎｿﾔ,1,売上,000001,混合廃棄物A,100,100,03,kg,65,"6,500",24795,000001,A（事業）,001,処分費,07:33,07:36,000000,ﾎｿﾔ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001258,ﾎｿﾔ,000979,ﾎｿﾔ,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),001313,真田,1,売上,000001,混合廃棄物A,40,40,03,kg,70,"2,800",24871,000003,C（解体）,001,処分費,14:34,14:37,000000,真田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2024/10/01(火),2024/10/01(火),2024/10/01(火),001313,真田,1,売上,000009,混合廃棄物(安定型),180,180,03,kg,65,"11,700",24871,000003,C（解体）,001,処分費,14:34,14:37,000000,真田,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001313,真田,001026,真田,1,紙,,000012,サン・テクノ
2024/10/01(火),2024/10/01(火),2024/10/01(火),001325,健栄,1,売上,000002,混合廃棄物B,480,480,03,kg,70,"33,600",24865,000003,C（解体）,001,処分費,14:24,14:24,000001,八潮市新町木造解体工事,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001325,健栄,001360,健栄,1,紙,,000005,今村（紀）
2024/10/01(火),2024/10/01(火),2024/10/01(火),001328,特定非営利活動法人わかばの会,1,売上,000030,選別,160,160,03,kg,60,"9,600",24894,000002,B（残置）,001,処分費,16:08,16:08,000001,わかばの会(深大寺北町),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001308,ｵﾈｽﾄ･ﾜﾝ,001021,ｵﾈｽﾄ･ﾜﾝ,1,紙,,000011,オネスト・ワン
2024/10/01(火),2024/10/01(火),2024/10/01(火),001381,ｶﾂｼｶ,1,売上,000001,混合廃棄物A,160,160,03,kg,65,"10,400",24832,000001,A（事業）,001,処分費,10:40,10:45,000001,ﾒﾙﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000337,協立輸送,000274,協立輸送,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),001381,ｶﾂｼｶ,1,売上,000004,混合廃棄物(焼却物),160,160,03,kg,75,"12,000",24832,000001,A（事業）,001,処分費,10:40,10:45,000001,ﾒﾙﾃｯｸ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000337,協立輸送,000274,協立輸送,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000001,混合廃棄物A,10,10,03,kg,58,580,24869,000006,F（他）,001,処分費,14:35,14:24,000084,駒沢女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/01(火),2024/10/01(火),2024/10/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000030,選別,100,100,03,kg,50,"5,000",24869,000006,F（他）,001,処分費,14:35,14:24,000084,駒沢女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/01(火),2024/10/01(火),2024/10/01(火),001434,(ｻﾝﾃｸﾉ)東和ｴﾝｼﾞﾆｱﾘﾝｸﾞ,1,売上,000109,運搬費,,1,07,台,"15,000","15,000",24869,000006,F（他）,002,運搬費,14:35,14:24,000084,駒沢女子大学,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000001,ｵﾈｽﾄ,001022,ｻﾝ･ﾃｸﾉ,1,紙,,000012,サン・テクノ
2024/10/01(火),2024/10/01(火),2024/10/01(火),001480,新生紙ﾊﾟﾙﾌﾟ商事,1,売上,000001,混合廃棄物A,120,120,03,kg,65,"7,800",24798,000001,A（事業）,001,処分費,07:40,07:44,000001,OPﾋﾞﾙﾃﾞｨﾝｸﾞ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001463,ﾅｺｼﾞ,000170,ﾅｺｼﾞ,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),001497,岩瀬運輸機工,1,売上,000001,混合廃棄物A,800,800,03,kg,65,"52,000",24807,000001,A（事業）,001,処分費,08:48,09:08,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001497,岩瀬運輸機工,1,売上,000029,木くず,"1,870","1,870",03,kg,35,"65,450",24807,000001,A（事業）,001,処分費,08:48,09:08,000000,岩瀬運輸機工,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001497,岩瀬運輸機工,000629,坪野谷紙業,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001567,菊の井東京店,1,売上,000001,混合廃棄物A,470,470,03,kg,65,"30,550",24854,000001,A（事業）,001,処分費,13:15,13:15,000000,菊の井東京店,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001546,江栄,000013,江栄,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001656,真和商事,1,売上,000001,混合廃棄物A,220,220,03,kg,60,"13,200",24892,000002,B（残置）,001,処分費,16:09,16:09,000001,真和商事　杉並営業所,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,001656,真和商事,000055,真和商事,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001791,ﾃﾞﾝﾖｰ,1,売上,000001,混合廃棄物A,220,220,03,kg,65,"14,300",24814,000001,A,001,処分費,09:14,09:14,000000,ﾃﾞﾝﾖｰ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000061,芝商会,000050,芝商会,1,紙,,000007,小林
2024/10/01(火),2024/10/01(火),2024/10/01(火),001869,大野ﾘﾋﾞｯｸ,1,売上,000002,混合廃棄物B,"1,860","1,860",03,kg,65,"120,900",24895,000001,A（事業）,001,処分費,16:16,16:18,000001,大野ﾘﾋﾞｯｸ(板橋区),000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000332,吉野商会,000269,吉野商会,1,紙,,000006,川部
2024/10/01(火),2024/10/01(火),2024/10/01(火),001947,ﾁｬｺｰﾙ市野,1,売上,000001,混合廃棄物A,670,670,03,kg,53,"35,510",24835,000001,A（事業）,001,処分費,11:01,11:03,000001,渋谷市野ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001955,ﾄﾓ･ｺｰﾎﾟﾚｰｼｮﾝ,1,売上,000001,混合廃棄物A,950,950,03,kg,53,"50,350",24812,000001,A（事業）,001,処分費,08:55,08:57,000001,ﾄﾓﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000302,ﾖｼﾓﾘ,000244,ﾖｼﾓﾘ,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001969,NTT東日本ﾌﾟﾛﾊﾟﾃｨｰｽﾞ,1,売上,000002,混合廃棄物B,"1,910","1,910",03,kg,54,"103,140",24817,000001,A（事業）,001,処分費,09:20,09:20,000010,ﾈｸｽﾄｻｲﾄ東日本橋ﾋﾞﾙ,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
2024/10/01(火),2024/10/01(火),2024/10/01(火),001971,NTTｱｰﾊﾞﾝﾊﾞﾘｭｰｻﾎﾟｰﾄ,1,売上,000001,混合廃棄物A,630,630,03,kg,54,"34,020",24837,000001,A（事業）,001,処分費,11:07,11:11,000006,ﾄﾗｯﾄﾞ目白,000001,ｵﾈｽﾄ,000001,新木場ﾘｻｲｸﾙ工場,000028,五十嵐商会,000025,五十嵐商会,1,紙,,000002,渡辺
